dataset,edf_files_analyzed,subjects_analyzed,subject_session_rows,task_compatible_windows_1s,gate_A_candidate_windows,gate_A_pct_of_task,clean_n,clean_pct_of_candidates,quality_flagged_any_n,quality_flagged_any_pct_of_candidates,high_beta_flagged_any_n,high_beta_flagged_any_pct_of_candidates,broadband_noise_flagged_any_n,broadband_noise_flagged_any_pct_of_candidates,transient_flagged_any_n,transient_flagged_any_pct_of_candidates,channel_inconsistency_flagged_any_n,channel_inconsistency_flagged_any_pct_of_candidates,multi_flagged_n,multi_flagged_pct_of_candidates,hb_only_n,hb_only_pct_of_candidates,bbnf_only_n,bbnf_only_pct_of_candidates,transient_only_n,transient_only_pct_of_candidates,channel_only_n,channel_only_pct_of_candidates,gate_B_accepted_windows,gate_B_pct_of_task,gate_C_accepted_windows,gate_C_pct_of_task,false_admissible_windows,false_admissible_pct_of_candidates,false_admissible_blocked_by_high_beta_n,false_admissible_blocked_by_high_beta_pct,false_admissible_blocked_by_full_n,false_admissible_blocked_by_full_pct
ds004447,44,22,44,5218,905,17.3438098888463,472,52.15469613259669,391,43.20441988950276,126,13.922651933701658,284,31.38121546961326,18,1.9889502762430937,221,24.41988950276243,162,17.900552486187845,42,4.640883977900553,141,15.58011049723757,1,0.11049723756906078,87,9.613259668508286,779,14.929091605979302,472,9.045611345343044,433,47.84530386740332,126,29.099307159353348,433,100.0
ds004444,60,30,60,14400,2438,16.930555555555554,919,37.69483182936833,1349,55.332239540607056,643,26.3740771123872,984,40.360951599671864,132,5.414273995077933,805,33.0188679245283,712,29.204265791632483,170,6.972928630024611,358,14.684167350287119,17,0.6972928630024611,262,10.746513535684986,1795,12.465277777777779,919,6.381944444444445,1519,62.30516817063167,643,42.33048057932851,1519,100.0
ds004446,10,5,10,2800,444,15.857142857142856,210,47.2972972972973,206,46.3963963963964,96,21.62162162162162,150,33.78378378378378,19,4.2792792792792795,109,24.54954954954955,104,23.423423423423422,28,6.306306306306306,61,13.73873873873874,0,0.0,41,9.234234234234235,348,12.428571428571429,210,7.5,234,52.702702702702695,96,41.02564102564102,234,100.0
