subject,phase,dice_coefficient,Agreement_Level
sub-001,early,0.4463373083474918,Weak
sub-001,late,0.4381443298968696,Weak
sub-002,early,0.4721723518850563,Weak
sub-002,late,0.4381443298968696,Weak
sub-003,early,0.4537521815008329,Weak
sub-003,late,0.421516754850051,Weak
sub-004,early,0.4471931493814988,Weak
sub-004,late,0.4264049955396586,Weak
sub-005,early,0.445762711864369,Weak
sub-005,late,0.4552562988705078,Weak
sub-006,early,0.4281636536631372,Weak
sub-006,late,0.440900562851741,Weak
sub-007,early,0.4493554327808057,Weak
sub-007,late,0.4444444444444046,Weak
sub-008,early,0.4844036697247262,Weak
sub-008,late,0.4302430243023915,Weak
sub-009,early,0.4596153846153404,Weak
sub-009,late,0.4234234234233757,Weak
sub-010,early,0.4689265536722722,Weak
sub-010,late,0.4611111111110684,Weak
sub-011,early,0.4417744916820293,Weak
sub-011,late,0.385542168674663,Weak
sub-012,early,0.4626708727654613,Weak
sub-012,late,0.385542168674663,Weak
sub-013,early,0.4438149197355577,Weak
sub-013,late,0.4395973154362047,Weak
sub-014,early,0.4424131627056268,Weak
sub-014,late,0.4638497652581724,Weak
sub-015,early,0.4491978609625268,Weak
sub-015,late,0.4007187780772326,Weak
sub-016,early,0.4496937882764261,Weak
sub-016,late,0.4346190028221604,Weak
sub-017,early,0.5083088954056199,Weak
sub-017,late,0.4861483467381156,Weak
sub-018,early,0.4640776699028675,Weak
sub-018,late,0.4223484848484448,Weak
sub-019,early,0.4777006937561469,Weak
sub-019,late,0.4824399260628019,Weak
sub-020,early,0.4830261881667814,Weak
sub-020,late,0.4520417853750758,Weak
sub-021,early,0.468690702087242,Weak
sub-021,late,0.4505494505494092,Weak
sub-022,early,0.4830119375573477,Weak
sub-022,late,0.4379310344827208,Weak
