a_x,k_damp,sigma_eta,c_xeta,quadrant,smr_acquired,noise_damped
0.05,0.0,0.3,0.0,A_both,True,True
0.2,0.0,0.3,0.0,A_both,True,True
0.5,0.0,0.3,0.0,A_both,True,True
0.05,0.0,0.3,0.5,C_damp_only,False,True
0.2,0.0,0.3,0.5,A_both,True,True
0.5,0.0,0.3,0.5,A_both,True,True
0.05,0.0,0.3,1.5,C_damp_only,False,True
0.2,0.0,0.3,1.5,A_both,True,True
0.5,0.0,0.3,1.5,A_both,True,True
0.05,0.0,1.0,0.0,B_acq_only,True,False
0.2,0.0,1.0,0.0,B_acq_only,True,False
0.5,0.0,1.0,0.0,B_acq_only,True,False
0.05,0.0,1.0,0.5,D_neither,False,False
0.2,0.0,1.0,0.5,B_acq_only,True,False
0.5,0.0,1.0,0.5,D_neither,False,False
0.05,0.0,1.0,1.5,B_acq_only,True,False
0.2,0.0,1.0,1.5,B_acq_only,True,False
0.5,0.0,1.0,1.5,B_acq_only,True,False
0.05,0.0,2.5,0.0,B_acq_only,True,False
0.2,0.0,2.5,0.0,B_acq_only,True,False
0.5,0.0,2.5,0.0,B_acq_only,True,False
0.05,0.0,2.5,0.5,D_neither,False,False
0.2,0.0,2.5,0.5,B_acq_only,True,False
0.5,0.0,2.5,0.5,D_neither,False,False
0.05,0.0,2.5,1.5,B_acq_only,True,False
0.2,0.0,2.5,1.5,D_neither,False,False
0.5,0.0,2.5,1.5,D_neither,False,False
0.05,2.0,0.3,0.0,A_both,True,True
0.2,2.0,0.3,0.0,A_both,True,True
0.5,2.0,0.3,0.0,A_both,True,True
0.05,2.0,0.3,0.5,A_both,True,True
0.2,2.0,0.3,0.5,A_both,True,True
0.5,2.0,0.3,0.5,A_both,True,True
0.05,2.0,0.3,1.5,C_damp_only,False,True
0.2,2.0,0.3,1.5,A_both,True,True
0.5,2.0,0.3,1.5,A_both,True,True
0.05,2.0,1.0,0.0,A_both,True,True
0.2,2.0,1.0,0.0,A_both,True,True
0.5,2.0,1.0,0.0,A_both,True,True
0.05,2.0,1.0,0.5,A_both,True,True
0.2,2.0,1.0,0.5,A_both,True,True
0.5,2.0,1.0,0.5,A_both,True,True
0.05,2.0,1.0,1.5,A_both,True,True
0.2,2.0,1.0,1.5,C_damp_only,False,True
0.5,2.0,1.0,1.5,A_both,True,True
0.05,2.0,2.5,0.0,B_acq_only,True,False
0.2,2.0,2.5,0.0,B_acq_only,True,False
0.5,2.0,2.5,0.0,B_acq_only,True,False
0.05,2.0,2.5,0.5,D_neither,False,False
0.2,2.0,2.5,0.5,B_acq_only,True,False
0.5,2.0,2.5,0.5,B_acq_only,True,False
0.05,2.0,2.5,1.5,D_neither,False,False
0.2,2.0,2.5,1.5,D_neither,False,False
0.5,2.0,2.5,1.5,B_acq_only,True,False
0.05,8.0,0.3,0.0,A_both,True,True
0.2,8.0,0.3,0.0,A_both,True,True
0.5,8.0,0.3,0.0,A_both,True,True
0.05,8.0,0.3,0.5,C_damp_only,False,True
0.2,8.0,0.3,0.5,A_both,True,True
0.5,8.0,0.3,0.5,A_both,True,True
0.05,8.0,0.3,1.5,C_damp_only,False,True
0.2,8.0,0.3,1.5,A_both,True,True
0.5,8.0,0.3,1.5,A_both,True,True
0.05,8.0,1.0,0.0,A_both,True,True
0.2,8.0,1.0,0.0,A_both,True,True
0.5,8.0,1.0,0.0,A_both,True,True
0.05,8.0,1.0,0.5,C_damp_only,False,True
0.2,8.0,1.0,0.5,A_both,True,True
0.5,8.0,1.0,0.5,A_both,True,True
0.05,8.0,1.0,1.5,C_damp_only,False,True
0.2,8.0,1.0,1.5,A_both,True,True
0.5,8.0,1.0,1.5,A_both,True,True
0.05,8.0,2.5,0.0,B_acq_only,True,False
0.2,8.0,2.5,0.0,B_acq_only,True,False
0.5,8.0,2.5,0.0,B_acq_only,True,False
0.05,8.0,2.5,0.5,D_neither,False,False
0.2,8.0,2.5,0.5,B_acq_only,True,False
0.5,8.0,2.5,0.5,B_acq_only,True,False
0.05,8.0,2.5,1.5,B_acq_only,True,False
0.2,8.0,2.5,1.5,B_acq_only,True,False
0.5,8.0,2.5,1.5,B_acq_only,True,False
