section,metric,value
simulation,sim_r1_noise_damped_flag,False
simulation,sim_r3_noise_damped_flag,False
simulation,sim_n_zero_broadband_contam,5
simulation,grid_n_A,37
simulation,grid_n_B,26
simulation,grid_n_C,8
simulation,grid_n_D,10
simulation,grid_total,81
simulation,grid_A_pct,45.67901234567901
simulation,grid_C_pct,9.876543209876543
simulation,frac_kdamp_gt0_noise_damped,0.6666666666666666
simulation,snr_kdamp0,1.6128323620811973
simulation,snr_kdamp8,6.79953634864316
empirical,hb_resid_mean,-0.04420198531021376
empirical,hb_resid_median,-0.02473036453121135
empirical,hb_resid_n_positive,6
empirical,hb_resid_pct_positive,30.0
empirical,n_subjects_snr_improve,1
empirical,n_subjects_snr_total,5
empirical,mean_delta_snr,-0.006988791135555258
empirical,n_subjects_hb_reduce,2
empirical,mean_delta_hb_log,-0.02377707149676809
empirical,n_subjects_slope_steeper,3
empirical,mean_delta_slope,-0.06502030117859112
burst,burst_occ_unique_values,1
burst,burst_occ_constant,True
burst,mean_hb_smr_block_corr,0.2639383573174806
burst,n_neg_hb_smr_corr,1
burst,pct_neg_hb_smr_corr,5.0
burst,mean_hb_broad_corr,0.22026377713952314
burst,hb_broad_corr_std_across_subjects,0.10049044406658626
burst,n_subjects_burst_rate_reduce,4
burst,mean_delta_burst_rate,-1.4999999999999971
quadrant,mean_unique_quadrants_per_subject,2.4
quadrant,mean_agreement_fraction,0.65
quadrant,n_subjects_consistent_all_defs,0
quadrant,n_subjects_modal_A_both,0
quadrant,n_subjects_ever_A_both,2
reward,total_reward_frac_unique,2
reward,total_reward_frac_near_half,1
reward,mean_false_reward_risk,0.751470588235294
reward,n_subjects_frr_improve,3
framework,nctrl_score,16
framework,max_score,16
framework,fw_comparison_evidential_weight,illustrative_only
