epsilon,alpha_x,beta_y,seed,tau_y_s,tau_x_s,tau_ratio,spt_valid,spt_validity
0.01,0.02,1.0,42,0.01,50.0,0.0002,True,valid
0.01,0.02,1.0,77,0.01,50.0,0.0002,True,valid
0.01,0.02,1.0,123,0.01,50.0,0.0002,True,valid
0.01,0.02,3.0,42,0.0033333333333333335,50.0,6.666666666666667e-05,True,valid
0.01,0.02,3.0,77,0.0033333333333333335,50.0,6.666666666666667e-05,True,valid
0.01,0.02,3.0,123,0.0033333333333333335,50.0,6.666666666666667e-05,True,valid
0.01,0.02,5.0,42,0.002,50.0,4e-05,True,valid
0.01,0.02,5.0,77,0.002,50.0,4e-05,True,valid
0.01,0.02,5.0,123,0.002,50.0,4e-05,True,valid
0.01,0.05,1.0,42,0.01,20.0,0.0005,True,valid
0.01,0.05,1.0,77,0.01,20.0,0.0005,True,valid
0.01,0.05,1.0,123,0.01,20.0,0.0005,True,valid
0.01,0.05,3.0,42,0.0033333333333333335,20.0,0.0001666666666666667,True,valid
0.01,0.05,3.0,77,0.0033333333333333335,20.0,0.0001666666666666667,True,valid
0.01,0.05,3.0,123,0.0033333333333333335,20.0,0.0001666666666666667,True,valid
0.01,0.05,5.0,42,0.002,20.0,0.0001,True,valid
0.01,0.05,5.0,77,0.002,20.0,0.0001,True,valid
0.01,0.05,5.0,123,0.002,20.0,0.0001,True,valid
0.01,0.1,1.0,42,0.01,10.0,0.001,True,valid
0.01,0.1,1.0,77,0.01,10.0,0.001,True,valid
0.01,0.1,1.0,123,0.01,10.0,0.001,True,valid
0.01,0.1,3.0,42,0.0033333333333333335,10.0,0.0003333333333333334,True,valid
0.01,0.1,3.0,77,0.0033333333333333335,10.0,0.0003333333333333334,True,valid
0.01,0.1,3.0,123,0.0033333333333333335,10.0,0.0003333333333333334,True,valid
0.01,0.1,5.0,42,0.002,10.0,0.0002,True,valid
0.01,0.1,5.0,77,0.002,10.0,0.0002,True,valid
0.01,0.1,5.0,123,0.002,10.0,0.0002,True,valid
0.03,0.02,1.0,42,0.03,50.0,0.0006,True,valid
0.03,0.02,1.0,77,0.03,50.0,0.0006,True,valid
0.03,0.02,1.0,123,0.03,50.0,0.0006,True,valid
0.03,0.02,3.0,42,0.01,50.0,0.0002,True,valid
0.03,0.02,3.0,77,0.01,50.0,0.0002,True,valid
0.03,0.02,3.0,123,0.01,50.0,0.0002,True,valid
0.03,0.02,5.0,42,0.006,50.0,0.00012,True,valid
0.03,0.02,5.0,77,0.006,50.0,0.00012,True,valid
0.03,0.02,5.0,123,0.006,50.0,0.00012,True,valid
0.03,0.05,1.0,42,0.03,20.0,0.0015,True,valid
0.03,0.05,1.0,77,0.03,20.0,0.0015,True,valid
0.03,0.05,1.0,123,0.03,20.0,0.0015,True,valid
0.03,0.05,3.0,42,0.01,20.0,0.0005,True,valid
0.03,0.05,3.0,77,0.01,20.0,0.0005,True,valid
0.03,0.05,3.0,123,0.01,20.0,0.0005,True,valid
0.03,0.05,5.0,42,0.006,20.0,0.00030000000000000003,True,valid
0.03,0.05,5.0,77,0.006,20.0,0.00030000000000000003,True,valid
0.03,0.05,5.0,123,0.006,20.0,0.00030000000000000003,True,valid
0.03,0.1,1.0,42,0.03,10.0,0.003,True,valid
0.03,0.1,1.0,77,0.03,10.0,0.003,True,valid
0.03,0.1,1.0,123,0.03,10.0,0.003,True,valid
0.03,0.1,3.0,42,0.01,10.0,0.001,True,valid
0.03,0.1,3.0,77,0.01,10.0,0.001,True,valid
0.03,0.1,3.0,123,0.01,10.0,0.001,True,valid
0.03,0.1,5.0,42,0.006,10.0,0.0006000000000000001,True,valid
0.03,0.1,5.0,77,0.006,10.0,0.0006000000000000001,True,valid
0.03,0.1,5.0,123,0.006,10.0,0.0006000000000000001,True,valid
0.1,0.02,1.0,42,0.1,50.0,0.002,True,valid
0.1,0.02,1.0,77,0.1,50.0,0.002,True,valid
