epsilon,K_beta,sigma_y,seed,violation_rate,n_violations,mean_return_time_s,admissible_occupancy,reward_occupancy,smr_change_after_viol,smr_change_after_adm
0.02,0.0,0.05,42,0.86755,17,0.0170588235294117,0.13245,0.0611,104988899077.3764,0.0950976646944097
0.02,0.0,0.05,77,0.8696,17,0.0447058823529411,0.1304,0.06255,112956864267.74924,0.1043852222335089
0.02,0.0,0.05,123,0.8704,15,0.0453333333333333,0.1296,0.06025,115844414801.24248,0.1076927439482331
0.02,0.0,0.15,42,0.86785,61,0.0296721311475409,0.13215,0.0608,104418015928.70586,0.0947073979942863
0.02,0.0,0.15,77,0.87005,71,0.0169014084507042,0.12995,0.0621,112319166601.57413,0.1038316800583058
0.02,0.0,0.15,123,0.8707,50,0.0258,0.1293,0.05995,115255943520.1514,0.1072160197292471
0.02,0.0,0.3,42,0.86855,139,0.0181294964028777,0.13145,0.0602,102249191291.6228,0.108787579276962
0.02,0.0,0.3,77,0.87135,175,0.0217714285714285,0.12865,0.0609,107357641826.14296,0.0989611219118216
0.02,0.0,0.3,123,0.87195,129,0.0293798449612403,0.12805,0.05855,112571741826.98738,0.1046997487619385
0.02,0.5,0.05,42,0.8672,23,0.0239130434782608,0.1328,0.06145,709760353154.6844,0.1127963521334078
0.02,0.5,0.05,77,0.8693,25,0.028,0.1307,0.06285,762945590416.9578,0.1044051469049621
0.02,0.5,0.05,123,0.8702,19,0.041578947368421,0.1298,0.06045,783839392787.9382,0.1077384180852051
0.02,0.5,0.15,42,0.8673,72,0.0315277777777777,0.1327,0.06135,704927792955.1625,0.1120367875472826
0.02,0.5,0.15,77,0.86925,87,0.0241379310344827,0.13075,0.0629,757425983610.7683,0.1038027954769334
0.02,0.5,0.15,123,0.86985,66,0.0419696969696969,0.13015,0.0608,779164500116.7344,0.107217232174601
0.02,0.5,0.3,42,0.86725,165,0.0295757575757575,0.13275,0.0615,683756287562.322,0.1087865620907782
0.02,0.5,0.3,77,0.87035,198,0.0199494949494949,0.12965,0.0619,719183426144.9783,0.0988617740613717
0.02,0.5,0.3,123,0.87095,154,0.0233116883116883,0.12905,0.05955,758251932168.8766,0.1046778906571441
0.02,1.5,0.05,42,0.43485,8671,0.0100299850074962,0.56515,0.4938,2817423728943.309,0.1127995422034523
0.02,1.5,0.05,77,0.43575,8695,0.0100218516388729,0.56425,0.4964,3033392282526.7573,0.1043748818592318
0.02,1.5,0.05,123,0.43665,8693,0.0100460140342804,0.56335,0.494,3125266235505.86,0.1077458524234472
0.02,1.5,0.15,42,0.43625,8696,0.0100321987120515,0.56375,0.4924,2792007853286.152,0.1118961733565214
0.02,1.5,0.15,77,0.43765,8716,0.0100413033501606,0.56235,0.4945,3036073389758.397,0.1222933855563062
0.02,1.5,0.15,123,0.43755,8719,0.0100355545360706,0.56245,0.4931,3099286747078.0327,0.1070866803748815
0.02,1.5,0.3,42,0.4404,8705,0.0101171740379092,0.5596,0.48835,2730106369356.56,0.1085891638433968
0.02,1.5,0.3,77,0.4418,8762,0.0100844556037434,0.5582,0.49045,2885440516514.116,0.1158000629139041
0.02,1.5,0.3,123,0.44145,8751,0.0100891326705519,0.55855,0.48905,3039514344533.482,0.1045323542832191
0.02,3.0,0.05,42,0.4343,8684,0.0100011515430677,0.5657,0.49435,2729250162891.589,0.1111503232693031
0.02,3.0,0.05,77,0.4354,8706,0.0100022972662531,0.5646,0.49675,2956796151477.505,0.1040486920383598
0.02,3.0,0.05,123,0.4358,8716,0.01,0.5642,0.49485,3031671390624.024,0.1068660912319089
0.02,3.0,0.15,42,0.43585,8715,0.0100011474469305,0.56415,0.4928,2713693870210.075,0.1105295852458096
0.02,3.0,0.15,77,0.4373,8742,0.010003431708991,0.5627,0.49485,2933910059148.8228,0.1032481837677376
0.02,3.0,0.15,123,0.43695,8736,0.010003434065934,0.56305,0.4937,3018672983785.293,0.1063046832945265
0.02,3.0,0.3,42,0.43875,8753,0.0100239917742488,0.56125,0.49,2665470868502.222,0.1081192700694443
0.02,3.0,0.3,77,0.4407,8798,0.010017049329393,0.5593,0.49155,2831324460887.417,0.1150520008684182
0.02,3.0,0.3,123,0.4399,8793,0.0100056863414079,0.5601,0.4906,2967941666552.8345,0.1042690794298752
0.02,5.0,0.05,42,0.43435,8687,0.01,0.56565,0.4943,2725480881636.781,0.1109260048601551
0.02,5.0,0.05,77,0.4354,8707,0.01,0.5646,0.49675,2944924739125.9663,0.1037711734922831
0.02,5.0,0.05,123,0.4358,8716,0.01,0.5642,0.49485,3014454064061.9526,0.1062687122425917
0.02,5.0,0.15,42,0.4362,8723,0.01,0.5638,0.49245,2691661299070.184,0.1096585678306653
0.02,5.0,0.15,77,0.43745,8749,0.01,0.56255,0.4947,2908831423004.6006,0.1024271911200143
0.02,5.0,0.15,123,0.4372,8744,0.01,0.5628,0.49345,3000314621016.9463,0.1057775914538461
0.02,5.0,0.3,42,0.4383,8763,0.0100022823234052,0.5617,0.49045,2644064685086.641,0.107657575062241
0.02,5.0,0.3,77,0.4404,8803,0.0100045439054867,0.5596,0.49185,2806240880094.324,0.1146572839367533
