dataset_id,subject,condition,contrast,metric,metric_label,pre_value,post_value,absolute_change,fractional_change,log2_ratio,status
ds004446,sub-004,rest,ses-08_minus_ses-01,smr_power,SMR power,7.729650522688983e-13,7.699351155710876e-13,-3.0299366978107054e-15,-0.0039198883428388865,-0.005666316406616085,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,4.566334808982445e-13,5.952666072466118e-13,1.3863312634836728e-13,0.3035982514371522,0.3824993220520781,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.6480020392269473e-11,2.6858070162867357e-11,1.0378049770597884e-11,0.6297352505380436,0.7046376185924552,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,112.5,141.0,28.5,0.25333333333333335,0.32577016118175656,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10222,0.11482712765957447,0.01260712765957446,0.1233332778279638,0.16778601940052665,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,smr_power,SMR power,5.085184836306447e-13,3.722762004543245e-13,-1.3624228317632016e-13,-0.26792002171405405,-0.44992682619562413,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,9.086200844047405e-13,8.19233985643694e-13,-8.938609876104647e-14,-0.0983756580943349,-0.14940162920805097,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,9.231650964234344e-12,6.440441233088633e-12,-2.791209731145711e-12,-0.3023521731876059,-0.5194291483219792,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,105.75,70.125,-35.625,-0.33687943262411346,-0.5926568925111568,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10995744680851063,0.12410160427807487,0.01414415746956424,0.12863301104286365,0.17457645225944618,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,smr_power,SMR power,4.038994785480039e-13,2.9080893145802763e-13,-1.1309054708997627e-13,-0.2799967642853377,-0.4739247048060129,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,8.577869799900794e-13,4.4328485003954824e-13,-4.145021299505312e-13,-0.4832226877065971,-0.9523853610789741,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.0031069034022194e-11,7.62365570637165e-12,-2.4074133276505436e-12,-0.23999568934132182,-0.39592049350447966,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,115.125,50.625,-64.5,-0.5602605863192183,-1.1852792483193486,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09962540716612378,0.0781037037037037,-0.021521703462420078,-0.21602625348906207,-0.35112275229771495,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,smr_power,SMR power,6.987574739521192e-13,9.14376714829128e-13,2.1561924087700888e-13,0.30857521946417665,0.38799685570344966,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,8.346605310229146e-13,1.1019258757454585e-12,2.6726534472254394e-13,0.32020843778847197,0.40076572384427506,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.3627904850867496e-11,1.7099709886499348e-11,3.471805035631852e-12,0.25475706453959074,0.3274080687892266,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,112.875,133.875,21.0,0.18604651162790697,0.2461605872693978,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10198338870431892,0.11076750700280111,0.00878411829848219,0.08613283408291168,0.11920055558561468,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,smr_power,SMR power,3.999096786785886e-13,4.853543149620486e-13,8.544463628346e-14,0.21365983580540623,0.27936412014031725,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,3.332477456469771e-13,4.05827108835876e-13,7.257936318889889e-14,0.21779401102321383,0.28427012305729965,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,7.623179448199603e-12,1.5171269297648087e-11,7.548089849448484e-12,0.990149831935433,0.9928770506950302,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,123.75,131.25,7.5,0.06060606060606061,0.08488889758651294,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09263333333333333,0.10717142857142857,0.014538095238095239,0.15694237392690075,0.21031700712445986,real_eeg_prepost
