dataset,participant,session,monitor,segment_id,state,start_window,length_windows,duration_s
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_62,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_2,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_6,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_10,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_14,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_18,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_22,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_26,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_30,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_34,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_38,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_42,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_46,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_50,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_54,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_58,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_62,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_66,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_70,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_74,withhold,0,12,6.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,task_event_78,withhold,0,12,6.0
ds004444,sub-005,ses-16,M1_HIGH_BETA,task_event_50,withhold,1,11,5.5
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_2,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_6,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_10,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_14,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_18,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_22,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_26,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_30,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_34,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_38,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_42,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_46,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_50,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_54,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_58,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_62,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_66,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_70,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_74,withhold,0,12,6.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,task_event_78,withhold,0,12,6.0
