dataset,participant,session,rows,rest_windows,task_windows,raw_feature_valid,config_hash,thresholds
ds004447,sub-001,ses-01,328,210,118,328,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-001,ses-19,334,214,120,334,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-002,ses-01,322,204,118,322,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-002,ses-19,334,214,120,334,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-003,ses-01,404,284,120,404,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-003,ses-19,322,202,120,322,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-004,ses-01,362,246,116,362,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-004,ses-19,336,216,120,336,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-005,ses-01,342,226,116,342,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-005,ses-19,346,226,120,346,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-006,ses-01,452,336,116,452,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-006,ses-19,344,224,120,344,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-007,ses-01,324,204,120,324,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-007,ses-19,332,212,120,332,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-008,ses-01,324,208,116,324,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-008,ses-19,336,216,120,336,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-009,ses-01,560,442,118,560,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-009,ses-19,344,224,120,344,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-010,ses-01,404,288,116,404,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-010,ses-19,384,264,120,384,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-011,ses-01,324,208,116,324,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-011,ses-19,316,196,120,316,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-012,ses-01,340,224,116,340,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-012,ses-19,316,196,120,316,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-013,ses-01,340,224,116,340,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-013,ses-20,326,206,120,326,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-014,ses-01,336,220,116,336,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-014,ses-19,332,212,120,332,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-015,ses-01,328,212,116,328,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-015,ses-19,326,206,120,326,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-016,ses-01,334,218,116,334,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-016,ses-18,336,216,120,336,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-017,ses-01,340,224,116,340,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-017,ses-19,328,208,120,328,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-018,ses-01,324,208,116,324,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-018,ses-19,400,280,120,400,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-019,ses-01,384,268,116,384,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
