fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,220,220,1.0,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,170,220,0.7727272727272727,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,127,220,0.5772727272727273,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,121,220,0.55,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,76,220,0.3454545454545454,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,92,220,0.4181818181818181,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,220,220,1.0,M3_AMPLITUDE_150
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,220,220,1.0,M3_AMPLITUDE_150
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,130,200,0.65,M1_HIGH_BETA
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,113,200,0.565,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,87,200,0.435,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,68,200,0.34,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,40,200,0.2,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,199,200,0.995,M3_AMPLITUDE_150
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,201,201,1.0,M0_NO_GATE
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,187,201,0.9303482587064676,M1_HIGH_BETA
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,119,200,0.595,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,123,201,0.6119402985074627,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,76,200,0.38,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,106,201,0.527363184079602,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,198,200,0.99,M3_AMPLITUDE_150
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,201,201,1.0,M3_AMPLITUDE_150
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,191,200,0.955,M1_HIGH_BETA
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,116,200,0.58,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,121,200,0.605,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,78,200,0.39,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,100,200,0.5,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,199,200,0.995,M3_AMPLITUDE_150
