Q,dataset,participant,delta_observed
Q1,ds004444,sub-001,-0.12698217945840148
Q1,ds004444,sub-002,-0.06342381685304015
Q1,ds004444,sub-003,-0.05018099782778507
Q1,ds004444,sub-004,-0.05255309017106124
Q1,ds004444,sub-005,0.0035516061097263293
Q1,ds004444,sub-006,-0.05321660132843083
Q1,ds004444,sub-007,-0.03729381118643686
Q1,ds004444,sub-008,-0.010499678967343589
Q1,ds004444,sub-009,-0.0944351429009256
Q1,ds004444,sub-010,0.017736630886824555
Q1,ds004444,sub-011,-0.09245773600778047
Q1,ds004444,sub-012,-0.00841037203568894
Q1,ds004444,sub-013,-0.06660115556355149
Q1,ds004444,sub-014,-0.1492519585669331
Q1,ds004444,sub-015,-0.059233764861487084
Q1,ds004444,sub-016,-0.04931663028652385
Q1,ds004444,sub-017,-0.14152290678913143
Q1,ds004444,sub-018,-0.038117503112663285
Q1,ds004444,sub-019,-0.09169909725363423
Q1,ds004444,sub-020,-0.06486012761883411
Q1,ds004444,sub-021,-0.11968298144119788
Q1,ds004444,sub-022,-0.023789708900739073
Q1,ds004444,sub-023,-0.1491864985926092
Q1,ds004444,sub-024,-0.0010891289177114999
Q1,ds004444,sub-025,-0.05621074303587307
Q1,ds004444,sub-026,-0.05942051729917814
Q1,ds004444,sub-027,-0.0996334533321807
Q1,ds004444,sub-028,0.0016016717761419131
Q1,ds004444,sub-029,-0.06971825506564944
Q1,ds004444,sub-030,-0.018602538966724633
Q1,ds004446,sub-004,-0.009195744666749913
Q1,ds004446,sub-005,-0.010530806860318093
Q1,ds004446,sub-012,-0.07199182924729564
Q1,ds004446,sub-013,-0.005868885393350233
Q1,ds004446,sub-018,-0.05585371309852026
Q1,ds004447,sub-001,-0.07708749679792563
Q1,ds004447,sub-002,-0.06265002250933488
Q1,ds004447,sub-003,-0.0917640199044116
Q1,ds004447,sub-004,-0.07605537679943179
Q1,ds004447,sub-005,-0.08514840085894597
Q1,ds004447,sub-006,-0.08513908793824668
Q1,ds004447,sub-007,-0.01569924506311048
Q1,ds004447,sub-008,-0.0747004358847196
Q1,ds004447,sub-009,-0.05214948913780118
Q1,ds004447,sub-010,-0.1300311166659472
Q1,ds004447,sub-011,-0.03190603920660157
Q1,ds004447,sub-012,-0.06681667094524847
Q1,ds004447,sub-013,-0.11829718232920988
Q1,ds004447,sub-014,-0.021560623809481365
Q1,ds004447,sub-015,-0.03771609051644204
Q1,ds004447,sub-016,-0.045633096093334664
Q1,ds004447,sub-017,-0.06084094860800225
Q1,ds004447,sub-018,-0.026350378820602975
Q1,ds004447,sub-019,-0.13679183095397945
Q1,ds004447,sub-020,-0.0950610617962608
Q1,ds004447,sub-021,-0.013202531656098167
Q1,ds004447,sub-022,0.001647749135524696
Q2,ds004444,sub-001,-0.1257094125696413
Q2,ds004444,sub-002,-0.008793822887544359
Q2,ds004444,sub-003,-0.09975415149252578
Q2,ds004444,sub-004,-0.0055546907102029435
Q2,ds004444,sub-005,-0.01461455131327732
Q2,ds004444,sub-006,-0.016571207354923515
Q2,ds004444,sub-007,-0.04024443161079121
Q2,ds004444,sub-008,-0.12884938116090622
Q2,ds004444,sub-009,-0.060331623617159644
Q2,ds004444,sub-010,-0.009249051888146903
Q2,ds004444,sub-011,-0.03710796281560875
Q2,ds004444,sub-012,-0.12125588387570099
Q2,ds004444,sub-013,-0.03062883115528026
Q2,ds004444,sub-014,-0.007363712946659227
Q2,ds004444,sub-015,0.00042276642279130683
Q2,ds004444,sub-016,-0.10595663759855665
Q2,ds004444,sub-017,-0.023803827407768232
Q2,ds004444,sub-018,-0.09054647452197527
Q2,ds004444,sub-019,-0.08554216988834856
Q2,ds004444,sub-020,-0.04640677045692156
Q2,ds004444,sub-021,-0.12931205010021604
Q2,ds004444,sub-022,-0.010861172165185397
Q2,ds004444,sub-023,-0.08947641284868744
Q2,ds004444,sub-024,-0.04309816755163341
Q2,ds004444,sub-025,-0.03553193797428302
Q2,ds004444,sub-026,-0.0010308663909297066
Q2,ds004444,sub-027,-0.0926506640313854
Q2,ds004444,sub-028,-0.0022854529846491937
Q2,ds004444,sub-029,-0.00252416018019898
Q2,ds004444,sub-030,-0.0030964285295144198
Q2,ds004446,sub-004,-0.06271068173050777
Q2,ds004446,sub-005,-0.027763075964377888
Q2,ds004446,sub-012,-0.013364514877745457
Q2,ds004446,sub-013,-0.01574658471430616
Q2,ds004446,sub-018,-0.08570424146545318
Q2,ds004447,sub-001,0.018129817843304037
Q2,ds004447,sub-002,-0.07635265051887583
Q2,ds004447,sub-003,-0.06497381194252776
Q2,ds004447,sub-004,-0.052810451587374865
Q2,ds004447,sub-005,-0.01917111137935917
Q2,ds004447,sub-006,-0.0359682407019082
Q2,ds004447,sub-007,-0.05122536505322078
Q2,ds004447,sub-008,-0.02730374238086613
Q2,ds004447,sub-009,-0.03744838009518606
Q2,ds004447,sub-010,-0.0028433957948938867
Q2,ds004447,sub-011,-0.14629828826618502
Q2,ds004447,sub-012,-0.132298226907923
Q2,ds004447,sub-013,-0.001647761317080503
Q2,ds004447,sub-014,-0.03224117307326591
Q2,ds004447,sub-015,-0.02548881520675801
Q2,ds004447,sub-016,-0.012207760188581345
Q2,ds004447,sub-017,-0.0047113350056605195
Q2,ds004447,sub-018,-0.06843366848660958
Q2,ds004447,sub-019,-0.05691082770433154
Q2,ds004447,sub-020,-0.03245463933980087
Q2,ds004447,sub-021,-0.04059964201992976
Q2,ds004447,sub-022,-0.050624992283982054
Q3,ds004444,sub-001,-0.09003272707717065
Q3,ds004444,sub-002,-0.034585877512479817
Q3,ds004444,sub-003,-0.11326868866513974
Q3,ds004444,sub-004,-0.03510832268119167
Q3,ds004444,sub-005,-0.25661729058259275
Q3,ds004444,sub-006,-0.053272079927287025
Q3,ds004444,sub-007,-0.05663368811477902
Q3,ds004444,sub-008,-0.005695408190630986
Q3,ds004444,sub-009,-0.04358242160434737
Q3,ds004444,sub-010,-0.15108543836549443
Q3,ds004444,sub-011,-0.02023287508234411
Q3,ds004444,sub-012,-0.08907418837148846
Q3,ds004444,sub-013,-0.0634220984187341
Q3,ds004444,sub-014,-0.18275213145961602
Q3,ds004444,sub-015,-0.13326438581779826
Q3,ds004444,sub-016,-0.19312167345339104
Q3,ds004444,sub-017,-0.11821809798094315
Q3,ds004444,sub-018,-0.11835099988031741
Q3,ds004444,sub-019,-0.1409788984393227
Q3,ds004444,sub-020,0.0011050071661187599
