method,dataset,median_jaccard,prop_ge_0.80
R0,ds004444,0.7101846216271048,0.26666666666666666
R0,ds004446,0.8182813082949882,0.5
R0,ds004447,0.6666666666666666,0.11363636363636363
R1,ds004444,0.9399768399382399,0.9166666666666666
R1,ds004446,0.9832616537180909,1.0
R1,ds004447,0.940973930152484,0.9545454545454546
R2,ds004444,0.9437862032648763,0.9166666666666666
R2,ds004446,0.9747924528301887,1.0
R2,ds004447,0.9301296720061022,0.9545454545454546
R3,ds004444,0.7679313294232649,0.36666666666666664
R3,ds004446,0.8112123722728528,0.6
R3,ds004447,0.6931131019036955,0.09090909090909091
