"figure","extension","path","exists","bytes","sha256"
"figure1_composition_theorem","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure1_composition_theorem.pdf","True","26468","199DCB38C0394849BCBC065CAD928F0419A605306A75226B0CD852D8A6DB7C86"
"figure1_composition_theorem","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure1_composition_theorem.png","True","116752","971E2D34605C9012FEFFF450EF6F46186D978C94D374527DFD3A54196E9395D3"
"figure2_composition_validation","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure2_composition_validation.pdf","True","25852","C181E181B34E473085BD653F1886EDF385D23CD610543202E0F9478E13AED11A"
"figure2_composition_validation","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure2_composition_validation.png","True","143345","57C4F7B71166F9EBDDD3DCC66FF4F73F54138728B92182C0C415A365E877B875"
"figure3_cardinality_lattice","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure3_cardinality_lattice.pdf","True","37094","D43C73D4BB2D8067F6D3A04F3849B43C7B5514DFBB395DE2CF34EAD80734E773"
"figure3_cardinality_lattice","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure3_cardinality_lattice.png","True","146514","7549A466AE2E4FFCBE5D36BA0979DDF2052A33371830E26CF267C516979088AA"
"figure4_stability_transport","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure4_stability_transport.pdf","True","35568","D8765C3D7B51FF6CE405D5BF13AFC952BADC5965FCF3077E0FFEF63C8EE3DB64"
"figure4_stability_transport","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure4_stability_transport.png","True","193568","7C69D30AC67416E945CA8A261BF86E496B7AA193C0A92EB7B78980D83764B79E"
"figure5_operational_behavior","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure5_operational_behavior.pdf","True","26958","0D4723EA58B8B9F73767AFAB2B93F853C6E2C1A3BB8F148DC7447D186448BE5F"
"figure5_operational_behavior","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure5_operational_behavior.png","True","195629","4AE23C23334BB1492AFFACD836F55181343C417909241FAFCE23CCAD60C9547E"
"figure6_downstream_information","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure6_downstream_information.pdf","True","22331","F4F4CA0EBF79555AA518EA31C6073760C9A53C5B4B0E4BB36004C01B6FF5108B"
"figure6_downstream_information","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure6_downstream_information.png","True","71520","C3536A2B9C299E2EC74B31A395E77B20F01BC9BC3AB0C77ECB87D7788CACE3DF"
"figure7_controlled_degradation","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure7_controlled_degradation.pdf","True","32556","A50BF9390290789487ED228812553C8D1B154165738A58CD14125F4319B198CA"
"figure7_controlled_degradation","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figure7_controlled_degradation.png","True","270734","A40AEC1E376F2D238F4DC9BEC742816743394B2BD53C58B6D25221D353BA83ED"
"figureS1_evidence_scorecard","pdf","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figureS1_evidence_scorecard.pdf","True","25019","D5FE49FF42B46790596E89870B81F17749DD8613235CF5978CA3A13A8F5655FF"
"figureS1_evidence_scorecard","png","C:\work\smr_cn_revision\results\conjunctive_gate_final\figures\figureS1_evidence_scorecard.png","True","129990","DA0DDD3B994C0F166029446219892371A20FC3B90A09863932DEE37B435DB2C9"
