method,natural_minus_nogate,natural_ci_low,natural_ci_high,countmatched_minus_R0,countmatched_ci_low,countmatched_ci_high
R1_MEAN_PERCENTILE,-0.0011,-0.0047,0.0027,0.0042,-0.0035,0.0122
R2_RMS_PERCENTILE,-0.0009,-0.0045,0.0024,0.0054,-0.002,0.0129
R3_ROBUST_MAHALANOBIS_PERCENTILE,-0.0072,-0.0121,-0.0028,0.003,-0.0052,0.0117
