fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260716,76,92,valid,0.5449999999999999,0.7142999999999999,0.545,0.45833333333333337,0.145,0.945,0.9268547779154591,0.31990015475118083,0.01657760003581643
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260717,76,92,valid,0.555,0.7458750000000001,0.555,0.48660263620893546,0.19,0.92,0.783640327775876,0.2778324343350982,0.011769199976697564
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260718,76,92,valid,0.5125,0.6745,0.5125,0.3761547136310195,0.045,0.98,1.0986547445041568,0.3595678504133778,0.009039199911057949
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260719,76,92,valid,0.545,0.7393000000000001,0.545,0.4814814814814815,0.195,0.895,0.739562650372606,0.26687209007736196,0.010959200095385313
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260720,76,92,valid,0.5125,0.6996249999999999,0.5125,0.3971014492753623,0.075,0.95,1.1239897648103212,0.3627449556851861,0.009581099962815642
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260721,76,92,valid,0.4925,0.675875,0.4925,0.35056106085690747,0.025,0.96,1.2186031857612343,0.3830627251896672,0.008047000039368868
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260722,76,92,valid,0.52,0.7121000000000001,0.52,0.4171928120446819,0.1,0.94,0.9986486862703577,0.3334560003028502,0.008552099810913205
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260723,76,92,valid,0.5125,0.703025,0.5125,0.3938027993875854,0.07,0.955,0.9996124465767813,0.3409018264284752,0.00765560008585453
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260724,76,92,valid,0.53,0.7245999999999999,0.53,0.44047619047619047,0.13,0.93,0.7713812094827656,0.27973496295572975,0.007537999888882041
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260725,76,92,valid,0.5475,0.7403,0.5475,0.46754918183489613,0.16,0.935,0.8569233937313158,0.2976881987766136,0.007558900164440274
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260726,76,92,valid,0.5650000000000001,0.748225,0.565,0.5042735042735043,0.215,0.915,0.7459071647228483,0.2654139963885446,0.007179800188168883
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260727,76,92,valid,0.555,0.7401749999999999,0.555,0.4968340117593849,0.215,0.895,0.8083675585021237,0.28462948446562136,0.009386699879541993
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260728,76,92,valid,0.505,0.6729,0.505,0.3721461187214612,0.045,0.965,1.2202560678894772,0.3806727286573181,0.011231000069528818
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260729,76,92,valid,0.54,0.6908500000000001,0.54,0.4599512782131432,0.155,0.925,0.8571934111871004,0.30068415218918804,0.007706400007009506
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260730,76,92,valid,0.5675,0.71635,0.5675,0.5190135607592913,0.25,0.885,0.8446550589557583,0.28698173762565693,0.008625600021332502
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260731,76,92,valid,0.5775,0.7744249999999999,0.5775,0.5249840138850828,0.245,0.91,0.7433741590172002,0.2657835387636138,0.007718099979683757
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260732,76,92,valid,0.5975,0.77235,0.5975,0.5584171586475497,0.3,0.895,0.7191017921242764,0.2554563008287862,0.007620899938046932
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260733,76,92,valid,0.52,0.7241,0.52,0.39811912225705326,0.07,0.97,1.0454019008051183,0.3457997600728214,0.007620100164785981
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260734,76,92,valid,0.5425,0.7224750000000001,0.5425,0.45140184814623285,0.135,0.95,0.8624579627087031,0.3043976888409934,0.008109299931675196
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260735,76,92,valid,0.545,0.67755,0.545,0.4855269109000452,0.205,0.885,0.8375670935488576,0.2919001187633208,0.012276799883693457
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260736,76,92,valid,0.5325,0.734975,0.5325,0.4309147208971462,0.11,0.955,0.943148623742511,0.3236409606739259,0.008168400032445788
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260737,76,92,valid,0.5175,0.6882499999999999,0.5175,0.3825531268245475,0.05,0.985,1.1914153786912043,0.37468218146955323,0.009646099992096424
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260738,76,92,valid,0.515,0.7034,0.515,0.4356363636363636,0.14,0.89,0.8245835152008547,0.2924725929397336,0.007853800198063254
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260739,76,92,valid,0.5375,0.733325,0.5375,0.4454062399292518,0.13,0.945,0.9278597474480899,0.31867160488108615,0.009420699905604124
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260740,76,92,valid,0.525,0.7262,0.525,0.42901791080658735,0.115,0.935,0.8944543451022349,0.312286850991849,0.01054439996369183
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260741,76,92,valid,0.5225,0.7226,0.5225,0.4157189944860392,0.095,0.95,0.9194467782037683,0.3200204469422374,0.012968000024557114
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260742,76,92,valid,0.5125,0.7303750000000001,0.5125,0.40032751343497014,0.08,0.945,0.983176614258074,0.3344883109391543,0.010373499942943454
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260743,76,92,valid,0.495,0.6721999999999999,0.495,0.35568243437210934,0.03,0.96,1.112011564260527,0.3666575934622143,0.00954760005697608
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260744,76,92,valid,0.515,0.7081,0.515,0.39184952978056425,0.065,0.965,1.022048486431422,0.3459911966270194,0.010512399952858686
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260745,76,92,valid,0.525,0.75215,0.525,0.42901791080658735,0.115,0.935,0.9847322660347405,0.3272627629931588,0.008877900196239352
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260746,76,92,valid,0.52,0.7068749999999999,0.52,0.39811912225705326,0.07,0.97,1.1071519478669054,0.3594737590617445,0.007594499969854951
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260747,76,92,valid,0.515,0.7094,0.515,0.3952429938589108,0.07,0.96,1.133553086265005,0.3640674577320875,0.008353200042620301
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260748,76,92,valid,0.5175,0.639525,0.5175,0.38620552574040945,0.055,0.98,1.2534843745130806,0.38366716275679613,0.011082499986514449
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260749,76,92,valid,0.5025,0.6445500000000001,0.5025,0.3515327777370449,0.02,0.985,1.3270863751643203,0.3993970700383363,0.008160700090229511
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260750,76,92,valid,0.5525,0.7038500000000001,0.5525,0.49497443131722796,0.215,0.89,0.8073130515523502,0.28341713296461324,0.008066699840128422
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260751,76,92,valid,0.5075,0.73275,0.5075,0.3806930265091678,0.055,0.96,0.9847916227305771,0.33678866185515915,0.010197700001299381
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260752,76,92,valid,0.5175,0.7086749999999999,0.5175,0.39326778739223034,0.065,0.97,0.996362206380245,0.33595799422556694,0.009196300059556961
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260753,76,92,valid,0.515,0.6899499999999998,0.515,0.38837920489296635,0.06,0.97,1.259838623198617,0.37885666345511426,0.011086999904364347
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260754,76,92,valid,0.5449999999999999,0.7187250000000001,0.545,0.4475473530840214,0.125,0.965,0.9375824698381698,0.3231648620519437,0.010165099985897541
