dataset,subject,session,event_label,number_of_trials_or_segments,usable_windows,excluded_transition_windows,ambiguous_windows,final_rest_windows,final_task_windows,overlap_rule
ds004447,sub-001,ses-01,rest/task,10,194,66,68,86,108,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-001,ses-19,rest/task,10,176,80,78,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-002,ses-01,rest/task,10,168,78,76,70,98,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-002,ses-19,rest/task,10,176,80,78,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-003,ses-01,rest/task,10,174,80,150,74,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-003,ses-19,rest/task,10,195,63,64,85,110,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-004,ses-01,rest/task,10,171,77,114,74,97,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-004,ses-19,rest/task,10,176,80,80,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-005,ses-01,rest/task,10,166,80,96,70,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-005,ses-19,rest/task,10,178,80,88,78,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-006,ses-01,rest/task,10,175,71,206,72,103,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-006,ses-19,rest/task,10,180,78,86,80,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-007,ses-01,rest/task,10,192,68,64,82,110,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-007,ses-19,rest/task,10,170,80,82,70,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-008,ses-01,rest/task,10,171,77,76,74,97,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-008,ses-19,rest/task,10,180,80,76,80,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-009,ses-01,rest/task,10,182,68,310,76,106,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-009,ses-19,rest/task,10,193,67,84,83,110,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-010,ses-01,rest/task,10,167,79,158,71,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-010,ses-19,rest/task,10,176,80,128,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-011,ses-01,rest/task,10,166,80,78,70,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-011,ses-19,rest/task,10,178,80,58,78,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-012,ses-01,rest/task,10,171,73,96,73,98,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-012,ses-19,rest/task,10,178,80,58,78,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-013,ses-01,rest/task,10,163,79,98,67,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-013,ses-20,rest/task,10,179,79,68,79,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-014,ses-01,rest/task,10,172,74,90,76,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-014,ses-19,rest/task,10,192,64,76,82,110,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-015,ses-01,rest/task,10,172,70,86,67,105,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-015,ses-19,rest/task,10,176,80,70,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-016,ses-01,rest/task,10,169,77,88,72,97,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-016,ses-18,rest/task,10,180,80,76,80,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-017,ses-01,rest/task,10,171,77,92,74,97,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-017,ses-19,rest/task,10,195,61,72,85,110,at least 95% of the 1 s window overlaps an explicit rest or task event
