fold_id,dataset,subject,train_session,test_session,direction,test_windows,test_rest,test_task,status
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,reverse,440,220,220,valid
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,reverse,401,200,201,valid
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,forward,425,216,209,valid
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,forward,436,216,220,valid
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,forward,413,211,202,valid
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,reverse,401,201,200,valid
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,reverse,404,204,200,valid
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,forward,416,201,215,valid
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,reverse,414,200,214,valid
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,forward,402,200,202,valid
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,reverse,403,200,203,valid
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,forward,418,199,219,valid
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,forward,440,220,220,valid
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,reverse,428,208,220,valid
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,forward,426,219,207,valid
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,forward,436,216,220,valid
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,forward,436,220,216,valid
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,reverse,429,220,209,valid
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,reverse,429,220,209,valid
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,reverse,405,200,205,valid
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,forward,412,202,210,valid
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,forward,414,213,201,valid
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,reverse,428,210,218,valid
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,forward,409,200,209,valid
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,forward,430,220,210,valid
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,reverse,400,200,200,valid
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,forward,400,200,200,valid
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,reverse,400,200,200,valid
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,forward,520,280,240,valid
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,reverse,524,282,242,valid
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,forward,520,280,240,valid
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,reverse,520,280,240,valid
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,forward,559,299,260,valid
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,reverse,523,280,243,valid
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,forward,520,280,240,valid
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,reverse,520,280,240,valid
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,forward,533,282,251,valid
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,reverse,537,281,256,valid
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,forward,176,76,100,valid
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,reverse,194,86,108,valid
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,forward,176,76,100,valid
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,reverse,168,70,98,valid
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,forward,195,85,110,valid
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,reverse,174,74,100,valid
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,forward,176,76,100,valid
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,reverse,171,74,97,valid
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,forward,178,78,100,valid
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,reverse,166,70,96,valid
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,forward,180,80,100,valid
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,reverse,175,72,103,valid
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,forward,170,70,100,valid
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,reverse,192,82,110,valid
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,forward,180,80,100,valid
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,reverse,171,74,97,valid
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,forward,193,83,110,valid
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,reverse,182,76,106,valid
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,forward,176,76,100,valid
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,reverse,167,71,96,valid
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,forward,178,78,100,valid
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,reverse,166,70,96,valid
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,forward,178,78,100,valid
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,reverse,171,73,98,valid
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,forward,179,79,100,valid
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,reverse,163,67,96,valid
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,forward,192,82,110,valid
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,reverse,172,76,96,valid
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,forward,176,76,100,valid
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,reverse,172,67,105,valid
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,forward,180,80,100,valid
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,reverse,169,72,97,valid
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,forward,195,85,110,valid
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,reverse,171,74,97,valid
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,forward,181,81,100,valid
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,reverse,166,70,96,valid
