fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,210,118,19,18,8,0.16101694915254236,0.15254237288135594,0.06779661016949153,8.135593220338983,2.135049163016601,2.0647000055760145,2.515100024174899,2.950199879705906,ds004447,sub-001,ses-01
1000.0,False,214,120,14,13,7,0.11666666666666667,0.10833333333333334,0.058333333333333334,7.0,2.057001666010668,2.089899964630604,2.8658301103860135,4.088499816134572,ds004447,sub-001,ses-19
1000.0,False,204,118,12,8,3,0.1016949152542373,0.06779661016949153,0.025423728813559324,3.050847457627119,1.3309457651102694,1.2427499750629067,1.8192851450294252,2.7222000062465668,ds004447,sub-002,ses-01
1000.0,False,214,120,14,13,7,0.11666666666666667,0.10833333333333334,0.058333333333333334,7.0,1.3457125149822484,1.2769500026479363,1.822265004739165,2.3916999343782663,ds004447,sub-002,ses-19
1000.0,False,284,120,29,23,20,0.24166666666666667,0.19166666666666668,0.16666666666666666,20.0,1.3464533161216725,1.2475999537855387,1.7441498581320045,2.4125000927597284,ds004447,sub-003,ses-01
1000.0,False,202,120,30,27,14,0.25,0.225,0.11666666666666667,14.0,1.2877558280403416,1.1410999577492476,1.9053699332289395,2.4431999772787094,ds004447,sub-003,ses-19
1000.0,False,246,116,32,26,17,0.27586206896551724,0.22413793103448276,0.14655172413793102,17.586206896551722,1.3150129294633095,1.201000064611435,1.7496999935247004,3.033299930393696,ds004447,sub-004,ses-01
1000.0,False,216,120,14,14,11,0.11666666666666667,0.11666666666666667,0.09166666666666666,11.0,1.4267966597496222,1.1992499930784106,2.5078148930333555,3.4839999862015247,ds004447,sub-004,ses-19
1000.0,False,226,116,18,16,7,0.15517241379310345,0.13793103448275862,0.0603448275862069,7.241379310344827,1.4161905273795128,1.141600077971816,2.5629500159993768,2.8433999978005886,ds004447,sub-005,ses-01
1000.0,False,226,120,18,14,11,0.15,0.11666666666666667,0.09166666666666666,11.0,1.441867504036054,1.2201500358060002,2.3950651288032527,3.005000064149499,ds004447,sub-005,ses-19
1000.0,False,336,116,18,18,14,0.15517241379310345,0.15517241379310345,0.1206896551724138,14.482758620689655,1.3618560263019954,1.21565000154078,2.481650037225336,2.81360000371933,ds004447,sub-006,ses-01
1000.0,False,224,120,16,15,10,0.13333333333333333,0.125,0.08333333333333333,10.0,1.3715591786118846,1.1735999723896384,2.557129808701575,3.1066001392900944,ds004447,sub-006,ses-19
1000.0,False,204,120,17,16,15,0.14166666666666666,0.13333333333333333,0.125,15.0,1.2696133247421433,1.2225500540807843,1.5679299482144415,1.9365001935511827,ds004447,sub-007,ses-01
1000.0,False,212,120,16,14,11,0.13333333333333333,0.11666666666666667,0.09166666666666666,11.0,1.4179941674228758,1.2366499286144972,2.071714948397129,3.4675002098083496,ds004447,sub-007,ses-19
1000.0,False,208,116,23,22,10,0.19827586206896552,0.1896551724137931,0.08620689655172414,10.344827586206897,1.3518801765869661,1.1792001314461231,2.0082499249838293,2.6936000213027,ds004447,sub-008,ses-01
1000.0,False,216,120,16,16,7,0.13333333333333333,0.13333333333333333,0.058333333333333334,7.0,1.5329824954581757,1.433800091035664,2.5079049984924486,3.976699896156788,ds004447,sub-008,ses-19
1000.0,False,442,118,15,14,7,0.1271186440677966,0.11864406779661017,0.059322033898305086,7.118644067796611,1.4635627236911806,1.2099500745534897,2.5756549322977653,3.0251999851316214,ds004447,sub-009,ses-01
1000.0,False,224,120,14,5,2,0.11666666666666667,0.041666666666666664,0.016666666666666666,2.0,1.2070683277367305,1.115949940867722,1.8197349971160293,2.925399923697114,ds004447,sub-009,ses-19
1000.0,False,288,116,19,18,16,0.16379310344827586,0.15517241379310345,0.13793103448275862,16.551724137931036,1.3359094977956907,1.2090500677004457,1.998899970203638,3.07859992608428,ds004447,sub-010,ses-01
1000.0,False,264,120,39,33,17,0.325,0.275,0.14166666666666666,17.0,1.2910616700537503,1.1922999983653426,1.7928100889548655,2.676100004464388,ds004447,sub-010,ses-19
1000.0,False,208,116,19,16,12,0.16379310344827586,0.13793103448275862,0.10344827586206896,12.413793103448276,1.2824681149956225,1.1824499815702438,1.7881500534713268,2.7314000762999058,ds004447,sub-011,ses-01
1000.0,False,196,120,38,36,17,0.31666666666666665,0.3,0.14166666666666666,17.0,1.2846741573108982,1.1832999298349023,1.8326550838537514,3.2344001810997725,ds004447,sub-011,ses-19
1000.0,False,224,116,22,21,12,0.1896551724137931,0.1810344827586207,0.10344827586206896,12.413793103448276,1.2960525887921965,1.1802499648183584,1.9594499026425183,2.8329999186098576,ds004447,sub-012,ses-01
1000.0,False,196,120,38,36,17,0.31666666666666665,0.3,0.14166666666666666,17.0,1.4890950037321697,1.340900082141161,2.296159998513758,2.6681998278945684,ds004447,sub-012,ses-19
1000.0,False,224,116,33,29,18,0.28448275862068967,0.25,0.15517241379310345,18.620689655172413,1.366124121102922,1.2522999895736575,2.036950085312128,3.051399951800704,ds004447,sub-013,ses-01
1000.0,False,206,120,37,32,20,0.30833333333333335,0.26666666666666666,0.16666666666666666,20.0,1.2676300015300512,1.1997000547125936,1.6783950733952222,2.0601998548954725,ds004447,sub-013,ses-20
1000.0,False,220,116,13,12,9,0.11206896551724138,0.10344827586206896,0.07758620689655173,9.310344827586206,1.4087982788874671,1.304500037804246,1.9761999137699604,3.1966001261025667,ds004447,sub-014,ses-01
1000.0,False,212,120,29,19,12,0.24166666666666667,0.15833333333333333,0.1,12.0,1.4100358413998038,1.321100047789514,1.9670250476337967,2.9233999084681273,ds004447,sub-014,ses-19
1000.0,False,212,116,20,18,15,0.1724137931034483,0.15517241379310345,0.12931034482758622,15.517241379310345,1.1825568849574133,1.1075499933212996,1.551375025883317,2.731800079345703,ds004447,sub-015,ses-01
1000.0,False,206,120,20,19,8,0.16666666666666666,0.15833333333333333,0.06666666666666667,8.0,1.3465299950136493,1.2174000730738044,2.103039820212871,3.0088000930845737,ds004447,sub-015,ses-19
1000.0,False,218,116,25,22,13,0.21551724137931033,0.1896551724137931,0.11206896551724138,13.448275862068966,1.2949284402942607,1.2004500022158027,1.9125000108033419,2.199699869379401,ds004447,sub-016,ses-01
1000.0,False,216,120,17,10,3,0.14166666666666666,0.08333333333333333,0.025,3.0,1.349974157831942,1.218699966557324,2.1782250492833555,3.11249983496964,ds004447,sub-016,ses-18
1000.0,False,224,116,14,8,2,0.1206896551724138,0.06896551724137931,0.017241379310344827,2.0689655172413794,1.4568120622525698,1.2985500507056713,2.4214250151999295,3.557699965313077,ds004447,sub-017,ses-01
1000.0,False,208,120,28,25,8,0.23333333333333334,0.20833333333333334,0.06666666666666667,8.0,1.2511149902517598,1.1687999358400702,1.740679854992777,2.632899908348918,ds004447,sub-017,ses-19
1000.0,False,208,116,12,8,6,0.10344827586206896,0.06896551724137931,0.05172413793103448,6.206896551724138,1.345403442271696,1.242400030605495,1.925649936310947,2.939599798992276,ds004447,sub-018,ses-01
1000.0,False,280,120,12,11,11,0.1,0.09166666666666666,0.09166666666666666,11.0,1.3902691755599033,1.2888999190181494,1.9355651340447364,2.70389998331666,ds004447,sub-018,ses-19
1000.0,False,268,116,12,11,9,0.10344827586206896,0.09482758620689655,0.07758620689655173,9.310344827586206,1.3605706967766686,1.2752499897032976,1.999224943574518,2.239700173959136,ds004447,sub-019,ses-01
1000.0,False,214,120,21,14,7,0.175,0.11666666666666667,0.058333333333333334,7.0,1.2510916742030531,1.1734000872820616,1.851345004979521,3.319100011140108,ds004447,sub-019,ses-19
1000.0,False,262,120,18,17,12,0.15,0.14166666666666666,0.1,12.0,1.507554166407014,1.2916501145809889,2.286470145918429,2.9015999753028154,ds004447,sub-020,ses-01
