participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj01,sess01,Q1,1,0.7081339712918661,0.7081339712918662,0.5220458553791887,0.7372134038800705
subj01,sess01,Q2,1,0.9138461538461539,0.9138461538461538,0.6878306878306878,0.6285714285714286
subj01,sess01,Q3,1,0.6855345911949685,0.6855345911949685,0.6730158730158731,0.4613756613756614
subj01,sess01,Q4,1,0.8615190935795216,0.8615190935795217,0.8405643738977072,0.7241622574955908
subj01,sess01,Q5,1,0.761972498814604,0.7619724988146043,0.6169312169312169,0.6938271604938272
subj01,sess01,Q12,2,0.7005832793259883,0.6638174486914239,0.4074074074074074,0.5181657848324515
subj01,sess01,Q13,2,0.5878423513694054,0.5345084655909347,0.4292768959435626,0.4091710758377425
subj01,sess01,Q14,2,0.6522714526079642,0.6357672985058076,0.47266313932980597,0.5664902998236332
subj01,sess01,Q15,2,0.6525229357798165,0.550394682946133,0.4257495590828924,0.5908289241622575
subj01,sess01,Q23,2,0.6506105834464043,0.6264731494920174,0.5199294532627866,0.33827160493827163
subj01,sess01,Q24,2,0.7921250723798494,0.7872959101326708,0.6091710758377425,0.48253968253968255
subj01,sess01,Q25,2,0.7788404064554693,0.7067187881749329,0.5234567901234568,0.5262786596119929
subj01,sess01,Q34,2,0.6045584045584046,0.5906011396236971,0.6190476190476191,0.3742504409171076
subj01,sess01,Q35,2,0.617402431222009,0.5519883024349969,0.5100529100529101,0.381657848324515
subj01,sess01,Q45,2,0.6986006458557589,0.6723469807193762,0.56331569664903,0.5499118165784832
subj01,sess01,Q123,3,0.58469475494411,0.4979088407323844,0.3435626102292769,0.3065255731922399
subj01,sess01,Q124,3,0.6336047372316802,0.5944127773040957,0.3724867724867725,0.4059964726631393
subj01,sess01,Q125,3,0.666189111747851,0.5209731635506388,0.364021164021164,0.4564373897707231
subj01,sess01,Q134,3,0.5430906389301634,0.47497989771646054,0.399647266313933,0.33298059964726634
subj01,sess01,Q135,3,0.555640828856485,0.4317551999030837,0.3657848324514991,0.3492063492063492
subj01,sess01,Q145,3,0.6142668428005285,0.5020529031508505,0.3943562610229277,0.4677248677248677
subj01,sess01,Q234,3,0.5802650957290133,0.5397185799022709,0.47901234567901235,0.2779541446208113
subj01,sess01,Q235,3,0.6113671274961597,0.5098642112463555,0.4345679012345679,0.3054673721340388
subj01,sess01,Q245,3,0.7006028131279304,0.62249951492587,0.4786596119929453,0.41693121693121693
subj01,sess01,Q345,3,0.5601398601398602,0.48383365188471905,0.473015873015873,0.31393298059964725
subj01,sess01,Q1234,4,0.5378787878787878,0.44150507891061047,0.32028218694885363,0.2525573192239859
subj01,sess01,Q1235,4,0.5665116279069767,0.4055476961612106,0.31393298059964725,0.2800705467372134
subj01,sess01,Q1245,4,0.6171428571428571,0.4737267253614189,0.3368606701940035,0.3619047619047619
subj01,sess01,Q1345,4,0.5182978723404256,0.38890519545303687,0.3417989417989418,0.2874779541446208
subj01,sess01,Q2345,4,0.552675585284281,0.44631726605766026,0.4024691358024691,0.2525573192239859
subj01,sess01,Q12345,5,0.526694045174538,0.36429164894678745,0.2931216931216931,0.23139329805996472
subj02,sess01,Q1,1,0.7529057253551442,0.7529057253551443,0.6098326359832636,0.8099721059972106
subj02,sess01,Q2,1,0.8442887931034483,0.8442887931034482,0.546373779637378,0.6471408647140865
subj02,sess01,Q3,1,0.5066132264529059,0.5066132264529059,0.4407252440725244,0.8699442119944212
subj02,sess01,Q4,1,0.994738819992484,0.9947388199924839,0.9229428172942817,0.9278242677824268
subj02,sess01,Q5,1,0.6996155958264689,0.6996155958264691,0.5944909344490934,0.48465829846582986
subj02,sess01,Q12,2,0.7225883762732175,0.6356698661807709,0.4205020920502092,0.5819386331938633
subj02,sess01,Q13,2,0.45020651675080314,0.381431998737035,0.34205020920502094,0.7597629009762901
subj02,sess01,Q14,2,0.7585740072202166,0.7489445528053615,0.5861227336122734,0.7726638772663877
subj02,sess01,Q15,2,0.6628498727735369,0.5594637325753385,0.4592050209205021,0.452231520223152
subj02,sess01,Q23,2,0.5464326160815403,0.4277278695321678,0.33647140864714087,0.6157601115760112
subj02,sess01,Q24,2,0.8515235457063712,0.8398468377846029,0.5359135285913529,0.6293584379358438
subj02,sess01,Q25,2,0.7315898141775636,0.61327954480454,0.452231520223152,0.42503486750348674
subj02,sess01,Q34,2,0.5176916596461668,0.5039478430743487,0.4285216178521618,0.8277545327754533
subj02,sess01,Q35,2,0.477735368956743,0.4012964403710695,0.34309623430962344,0.46687587168758715
subj02,sess01,Q45,2,0.7050482132728304,0.6968024734035355,0.5763598326359832,0.47175732217573224
subj02,sess01,Q123,3,0.4922504649721017,0.3220387618647273,0.27684797768479774,0.5624128312412832
subj02,sess01,Q124,3,0.72782874617737,0.6323254925894404,0.41492329149232915,0.5700836820083682
subj02,sess01,Q125,3,0.6799698795180723,0.48669243000436097,0.37482566248256627,0.403068340306834
subj02,sess01,Q134,3,0.4604385128693994,0.3794252163310529,0.3368200836820084,0.7315202231520224
subj02,sess01,Q135,3,0.4584206848357792,0.3126256075745386,0.2894002789400279,0.4382845188284519
subj02,sess01,Q145,3,0.6655823031880286,0.5570750167463325,0.4504881450488145,0.4421199442119944
subj02,sess01,Q234,3,0.5522041763341067,0.4254775162163276,0.3319386331938633,0.601115760111576
subj02,sess01,Q235,3,0.502594514455152,0.3461270107801477,0.2928870292887029,0.41387726638772665
subj02,sess01,Q245,3,0.7342215988779803,0.6107196106933823,0.4456066945606695,0.4166666666666667
subj02,sess01,Q345,3,0.4846505551926845,0.39947047332987584,0.33647140864714087,0.4560669456066946
subj02,sess01,Q1234,4,0.4974715549936789,0.32034445796915934,0.2744072524407252,0.5516039051603905
subj02,sess01,Q1235,4,0.47653142402545745,0.2683658619724516,0.253486750348675,0.3936541143654114
subj02,sess01,Q1245,4,0.6837672281776417,0.48455159861244296,0.3706415620641562,0.39609483960948394
subj02,sess01,Q1345,4,0.4640057020669993,0.3111539653783967,0.28661087866108786,0.4295676429567643
subj02,sess01,Q2345,4,0.5064150943396226,0.3445182198679343,0.2894002789400279,0.40655509065550904
subj02,sess01,Q12345,5,0.48181083265966046,0.26708151484448495,0.25174337517433754,0.38737796373779637
subj03,sess01,Q1,1,0.9559912854030501,0.9559912854030502,0.856023871689668,0.8183513614323014
subj03,sess01,Q2,1,0.8668772563176895,0.8668772563176895,0.7165236851920925,0.8265572547556882
subj03,sess01,Q3,1,0.8582876423450021,0.8582876423450021,0.8843715031704588,0.7590451324132786
subj03,sess01,Q4,1,0.9683638161146811,0.968363816114681,0.7545691906005222,0.7306975009324879
subj03,sess01,Q5,1,0.7778288868445262,0.7778288868445263,0.7963446475195822,0.6452816113390526
subj03,sess01,Q12,2,0.8618219037871033,0.8336108625029051,0.6519955240581873,0.7049608355091384
subj03,sess01,Q13,2,0.8549834671705243,0.8205155064509522,0.7896307348004475,0.6751212234240955
subj03,sess01,Q14,2,0.9349862258953168,0.9257473693052768,0.6769861991794107,0.6329727713539725
subj03,sess01,Q15,2,0.7927927927927928,0.7441851602010756,0.741514360313316,0.5945542707944796
subj03,sess01,Q23,2,0.826659908768373,0.758336152593901,0.6721372622155912,0.6721372622155912
subj03,sess01,Q24,2,0.8747875354107649,0.8430028709111467,0.5911973144349123,0.6430436404326744
subj03,sess01,Q25,2,0.760307861462342,0.6931268355508596,0.6240208877284595,0.5703095859753823
subj03,sess01,Q34,2,0.8629768941429339,0.8311346966652788,0.6941439761283104,0.5990302126072361
subj03,sess01,Q35,2,0.7642716535433071,0.6693024341382295,0.7497202536367027,0.587467362924282
subj03,sess01,Q45,2,0.7951807228915663,0.7536490679343859,0.6415516598284222,0.5255501678478179
subj03,sess01,Q123,3,0.8256524153248196,0.7286973376853579,0.6214099216710183,0.6049981350242447
subj03,sess01,Q124,3,0.8662935323383084,0.8105211088366568,0.5497948526669153,0.5695635956732562
subj03,sess01,Q125,3,0.7719812426729191,0.6662850260951816,0.5941812756434166,0.5333830660201417
subj03,sess01,Q134,3,0.8558085230589609,0.7945575270081142,0.638940693770981,0.546810891458411
subj03,sess01,Q135,3,0.7697954902988988,0.6402822585777467,0.7075718015665796,0.5512868332711675
subj03,sess01,Q145,3,0.8034188034188035,0.7210334904328818,0.608355091383812,0.4934725848563969
subj03,sess01,Q234,3,0.8347718865598027,0.7370607529987454,0.5635956732562477,0.546437896307348
subj03,sess01,Q235,3,0.7528801843317973,0.6056199860861203,0.6031331592689295,0.5318910854158896
subj03,sess01,Q245,3,0.7768268597761685,0.6738612157885059,0.5274151436031331,0.4792987691160015
subj03,sess01,Q345,3,0.7778450363196125,0.6484449246402488,0.6109660574412533,0.484520701230884
subj03,sess01,Q1234,4,0.8322324966974901,0.7081511205007418,0.5311450951137635,0.5035434539350988
subj03,sess01,Q1235,4,0.7614120511259891,0.5817610537524932,0.5766505035434539,0.5027974636329727
subj03,sess01,Q1245,4,0.7845303867403315,0.6476659971751545,0.5095113763521074,0.45430809399477806
subj03,sess01,Q1345,4,0.780952380952381,0.6203159653925568,0.5848563968668408,0.46139500186497573
subj03,sess01,Q2345,4,0.7661179698216736,0.5884919459270432,0.5124953375606117,0.44796717642670647
subj03,sess01,Q12345,5,0.7703281027104137,0.5652306535836266,0.4968295412159642,0.4289444237224916
subj04,sess01,Q1,1,0.8551360842844601,0.8551360842844601,0.703757225433526,0.8229768786127167
subj04,sess01,Q2,1,0.8443993917891536,0.8443993917891536,0.601878612716763,0.7127890173410405
subj04,sess01,Q3,1,0.9940552016985138,0.9940552016985138,0.8457369942196532,0.8507947976878613
subj04,sess01,Q4,1,0.62122947689958,0.6212294768995801,0.9461705202312138,0.5877890173410405
subj04,sess01,Q5,1,0.870177267987487,0.8701772679874872,0.6596820809248555,0.6361994219653179
subj04,sess01,Q12,2,0.7594026548672567,0.7220763894667566,0.49602601156069365,0.653179190751445
subj04,sess01,Q13,2,0.8628381585192216,0.8500524727430662,0.6567919075144508,0.7611994219653179
subj04,sess01,Q14,2,0.6039272030651341,0.5620770096486404,0.6871387283236994,0.5227601156069365
subj04,sess01,Q15,2,0.8004613610149942,0.7530496405933765,0.5401011560693642,0.5877890173410405
subj04,sess01,Q23,2,0.8586781300376142,0.8393796077190695,0.5773121387283237,0.6723265895953757
subj04,sess01,Q24,2,0.659316427783903,0.5574183130796754,0.5957369942196532,0.4916907514450867
subj04,sess01,Q25,2,0.8205445544554455,0.744256647791832,0.5046965317919075,0.5581647398843931
subj04,sess01,Q34,2,0.6479547432550044,0.6189300466357928,0.8273121387283237,0.5408236994219653
subj04,sess01,Q35,2,0.8851727982162765,0.8654253712102622,0.6206647398843931,0.6011560693641619
subj04,sess01,Q45,2,0.6302702702702703,0.5505829506944275,0.650650289017341,0.4389450867052023
subj04,sess01,Q123,3,0.7711962833914053,0.7177837909731113,0.4797687861271676,0.6221098265895953
subj04,sess01,Q124,3,0.6132596685082873,0.5013521089005228,0.49096820809248554,0.4584537572254335
subj04,sess01,Q125,3,0.7601328903654485,0.6429616726011332,0.4324421965317919,0.5245664739884393
subj04,sess01,Q134,3,0.6199280945043657,0.5598762164756053,0.6445086705202312,0.4949421965317919
subj04,sess01,Q135,3,0.8109090909090909,0.7488882828795972,0.5173410404624278,0.5621387283236994
subj04,sess01,Q145,3,0.6076260762607626,0.5012533030853852,0.5335982658959537,0.41076589595375723
subj04,sess01,Q234,3,0.6736353077816493,0.555226366204446,0.5715317919075145,0.46965317919075145
subj04,sess01,Q235,3,0.8324742268041238,0.7401402392744673,0.4902456647398844,0.5372109826589595
subj04,sess01,Q245,3,0.6602521566025216,0.49734216707034334,0.5,0.40390173410404623
subj04,sess01,Q345,3,0.6470926885434658,0.5486767485378511,0.6123554913294798,0.42124277456647397
subj04,sess01,Q1234,4,0.6233183856502242,0.49927896431314917,0.4750722543352601,0.44039017341040465
subj04,sess01,Q1235,4,0.7696011004126547,0.6393692836666589,0.42196531791907516,0.5075867052023122
subj04,sess01,Q1245,4,0.6216606498194945,0.4499704258632815,0.42846820809248554,0.3829479768786127
subj04,sess01,Q1345,4,0.6188023180940115,0.4994061387599047,0.5111994219653179,0.3970375722543353
subj04,sess01,Q2345,4,0.6742424242424242,0.49550062680132567,0.4859104046242775,0.39234104046242774
subj04,sess01,Q12345,5,0.6314221891288161,0.44820800317692,0.41835260115606937,0.3731936416184971
subj05,sess01,Q1,1,0.9852744310575636,0.9852744310575636,0.7752808988764045,0.7868679775280899
subj05,sess01,Q2,1,0.9166666666666666,0.9166666666666666,0.6910112359550562,0.6334269662921348
subj05,sess01,Q3,1,0.7109798129000492,0.7109798129000494,0.7131320224719101,0.5070224719101124
subj05,sess01,Q4,1,0.8536359425660027,0.8536359425660026,0.6471207865168539,0.7580758426966292
subj05,sess01,Q5,1,0.784877529286475,0.784877529286475,0.5593398876404494,0.617626404494382
subj05,sess01,Q12,2,0.9170005724098454,0.9042778956774264,0.6091994382022472,0.5667134831460674
subj05,sess01,Q13,2,0.7202247191011236,0.7035043357383994,0.6193820224719101,0.45575842696629215
subj05,sess01,Q14,2,0.8498331479421579,0.8410656676420055,0.5365168539325843,0.6313202247191011
subj05,sess01,Q15,2,0.8160515524311658,0.7740420118482517,0.5150983146067416,0.5733848314606742
subj05,sess01,Q23,2,0.6937046004842615,0.6517314951583785,0.5800561797752809,0.4023876404494382
subj05,sess01,Q24,2,0.8180147058823529,0.7921616130040636,0.5063202247191011,0.5354634831460674
subj05,sess01,Q25,2,0.7750798722044728,0.7286863511752283,0.4789325842696629,0.4964887640449438
subj05,sess01,Q34,2,0.6658446362515413,0.6337259018292215,0.5224719101123596,0.4262640449438202
subj05,sess01,Q35,2,0.6393762183235867,0.5836306387604018,0.4726123595505618,0.41327247191011235
subj05,sess01,Q45,2,0.7125557680050988,0.6762716834810473,0.4195926966292135,0.523876404494382
subj05,sess01,Q123,3,0.6984021304926764,0.6454445092001575,0.5249297752808989,0.3707865168539326
subj05,sess01,Q124,3,0.815143246930423,0.7813251445217616,0.45189606741573035,0.4824438202247191
subj05,sess01,Q125,3,0.7984817115251898,0.7193375357717121,0.45049157303370785,0.4645365168539326
subj05,sess01,Q134,3,0.6726893676164003,0.6267716093471357,0.4589185393258427,0.3862359550561798
subj05,sess01,Q135,3,0.6596785464709993,0.5776180422578566,0.44452247191011235,0.38939606741573035
subj05,sess01,Q145,3,0.742837176799441,0.6668493286428284,0.38799157303370785,0.48771067415730335
subj05,sess01,Q234,3,0.6471449487554904,0.5862235851856361,0.4413623595505618,0.34866573033707865
subj05,sess01,Q235,3,0.6327893175074184,0.5400735051233249,0.4234550561797753,0.3493679775280899
subj05,sess01,Q245,3,0.7116104868913857,0.6341378944244003,0.36973314606741575,0.43258426966292135
subj05,sess01,Q345,3,0.5858895705521472,0.5213699164769919,0.36797752808988765,0.35814606741573035
subj05,sess01,Q1234,4,0.6512,0.5802678690730609,0.40168539325842695,0.32303370786516855
subj05,sess01,Q1235,4,0.6503164556962026,0.5349209140472145,0.4023876404494382,0.3300561797752809
subj05,sess01,Q1245,4,0.7318255250403877,0.6258458500612935,0.3479634831460674,0.40484550561797755
subj05,sess01,Q1345,4,0.6052848885218828,0.5157517166196887,0.3455056179775281,0.33707865168539325
subj05,sess01,Q2345,4,0.5839100346020761,0.48633133178604265,0.33462078651685395,0.3082865168539326
