E36,E104,E128
-1.782549219990387e-07,-6.160372869722475e-08,1.2393205876299934e-06
-1.7011039758375673e-07,8.936458939271092e-07,9.53800646090167e-07
-8.028068029682555e-08,3.422299693720029e-07,6.707238461797783e-07
3.835031670917195e-07,1.5231512753708154e-08,8.565912795417243e-07
2.841618562863172e-07,1.6553977309247392e-06,1.1879975363436381e-06
3.3205525889119547e-07,9.641201852803146e-07,9.807872768401578e-07
-1.5543203274800097e-07,6.52247114328198e-07,1.1985891159729533e-06
2.9150291865746955e-07,1.6407152880274826e-06,3.43178912845099e-07
5.303420446692677e-07,3.0675934539327717e-07,2.2955090758496354e-07
1.2448103897361896e-06,1.3466812958685929e-06,1.4494904054103776e-06
1.3269705807052307e-06,6.539755990402132e-07,1.2232025696638626e-06
9.57124112423351e-07,1.5364898320670433e-06,6.964931347348458e-07
1.0515762764775957e-06,2.136530331986259e-06,7.084062175802934e-07
7.101074768536047e-07,1.2866468391778192e-06,1.0959858106525376e-06
1.49652795007461e-06,8.629952389332073e-07,1.6111804549244475e-06
1.5266890589581425e-06,1.2338793563370918e-06,1.0342914847054436e-06
1.468287526768381e-06,1.2922721174624521e-06,1.4970658973529505e-06
1.8319269017869644e-06,9.518391360527552e-07,9.012600402595093e-07
6.90525626613891e-07,1.0934383585478903e-06,3.5858561738855595e-07
9.055849140147442e-07,5.235866350284657e-07,5.444401813361119e-07
8.640533370922744e-07,7.367918241849456e-07,1.4661785390061855e-07
1.004613215499913e-06,1.2150792029322698e-06,6.412411614486672e-07
1.3471436948003844e-06,4.4825773473800006e-07,1.0873843072730945e-06
1.170428548829395e-06,6.77576963731178e-07,-2.7319069416813366e-07
4.683945434199432e-07,1.2275912546922408e-06,-2.1259019352513352e-07
1.1812315221741538e-06,1.7729392579091097e-07,5.831492510742102e-07
2.5279909806188576e-07,6.762102564429103e-07,1.2715112020800375e-07
1.1249662312669323e-06,6.323911721622448e-07,5.0303185722972346e-08
7.95313195848644e-07,6.21711660502108e-07,5.368620516593053e-07
-5.216287768412653e-08,-4.943709990749764e-08,-8.748450902092171e-08
4.779215438113269e-07,-4.5409183506321497e-07,1.1255993234500205e-07
8.617094794053606e-07,-8.767590031730691e-08,-3.059230447734786e-07
7.686973451688744e-07,-6.052678392295755e-07,-6.67947852748982e-07
5.124908296516598e-07,-2.058762266544005e-07,-1.259813406422574e-06
7.122034785788692e-08,-2.515410601457488e-07,-1.8425386079226282e-07
-3.5871316459459945e-07,-5.679935752499298e-07,-8.513128735311523e-07
-3.0063558213779054e-07,-3.904819095987384e-07,-9.683646728308238e-07
-1.7126245287166174e-07,-6.555890140025285e-07,-2.802140716363299e-07
-5.264716160488613e-07,-1.6377294628133615e-07,2.2862516706447688e-07
-5.997231106115147e-08,-3.590690026481348e-07,-6.873125323137823e-07
-1.0214705527311082e-06,-3.702189094219723e-07,-2.7270344149525523e-07
3.3262618578561243e-07,-7.717985467560922e-07,-2.8513306905435207e-07
-1.3507071855574453e-08,-2.780252349651895e-07,2.7039839906174823e-07
-9.201061669177427e-07,-1.2050810729154496e-06,-5.746683756490326e-07
-7.362346590479724e-07,-1.5128686696212684e-07,-9.051438897217336e-07
-3.5123600766989663e-07,-1.3286913492810717e-06,-7.652363976445615e-07
-1.013197603977144e-06,-9.776506026673648e-08,-1.3668196001022878e-06
2.7707390449339463e-07,-9.389114180912456e-07,-8.860009755032085e-07
-1.1664141468066638e-06,-2.060952754015387e-07,-1.1586497528279123e-06
-8.601865673288433e-08,-5.74493668477141e-07,-9.949606011490144e-07
-1.3246021865985003e-07,-1.4416185631482515e-06,-1.5314500627143969e-06
-8.493802210630052e-08,-7.78663129298939e-07,-9.310373341487358e-07
-7.510637902204829e-07,-7.452780537919276e-07,-1.8519388646090516e-07
-8.747430224842388e-07,-2.1214753789974417e-07,-1.185559848680438e-06
-6.632379909246866e-07,-8.341487360687841e-07,-1.142340387805665e-06
-1.0246990020817178e-06,-1.115058145850222e-06,-8.570402789015241e-07
-6.059351801288814e-07,-1.1817357053760205e-06,-6.17203210221758e-07
-1.8845647600580006e-06,-9.759933185027509e-07,-1.2881180334140709e-06
-4.5317103614883436e-07,-8.818257906730454e-07,-5.6487104149953725e-08
-1.455559637175179e-06,-7.741818652558223e-07,-5.34699717090359e-07
4.1036294475605306e-08,-4.890028091889965e-07,-7.100949558248427e-07
-8.465637142767772e-07,-4.83974503675568e-07,-8.949247837700719e-07
-9.647353419055852e-07,2.3371820489861493e-07,-5.548474194620806e-07
-1.347367251053156e-06,-3.2603611764062205e-07,-7.302271606110892e-07
-1.6790873377175396e-07,-8.055883043068538e-07,-5.958100890648958e-07
-1.7844815446750653e-06,-3.5361842301931735e-08,-7.602177902823948e-07
-8.928346203706656e-07,-3.170767860128154e-09,-2.9746071297821723e-07
-2.437372839185171e-07,-4.2323637490927187e-07,-8.232615060537486e-07
-1.2310531801493452e-07,-1.0763812478425615e-06,-1.4978521033585458e-07
-6.645515541247061e-07,1.4573042484444187e-08,9.4680085493184e-07
-4.470416562880409e-07,-1.0750203374209113e-06,-1.1810161464193435e-07
2.9892177847707365e-08,-5.384025016918103e-07,-5.959720902826711e-07
-6.873911459427763e-07,-2.906477676519956e-07,3.113081522072291e-07
-7.917774096634067e-07,-4.2020615426081e-07,4.495862706466681e-07
-7.008830406788946e-07,-1.3385741227818552e-07,2.3635280075377143e-07
-1.4655981163855237e-07,2.3817351308598838e-07,2.7602686132340635e-07
1.3594422612636386e-07,-4.841832062583995e-07,3.154470032213878e-07
1.2143944998220908e-07,5.0884762283471076e-08,1.1965856563939732e-06
3.6488501436233433e-07,8.076285969413257e-07,1.5305163514417045e-06
5.084217621241615e-07,7.410952600286092e-07,-8.283622935585433e-08
-4.1960306995245736e-07,7.658895663496101e-07,5.077994686933138e-07
2.638858100944406e-07,5.293981828331666e-07,9.364993356202119e-07
4.820956747789719e-07,-3.2025080245551506e-08,1.6694078182477519e-06
2.7755350957354484e-08,1.0517279806974305e-06,8.695854616190641e-07
5.198294729687687e-07,1.0051304170065275e-06,2.0079077876286533e-06
3.593841710454404e-07,1.523518024434875e-06,1.0122411945312264e-06
4.611964308534177e-08,6.212221782423999e-07,1.363481561217168e-06
4.862307426698118e-07,6.652854697869431e-07,1.397599485144083e-06
1.476063622316305e-06,1.3734478914795897e-06,1.1383023444896606e-06
1.1623537673929818e-06,1.6765291777692351e-06,1.2616254420363387e-06
6.97132005962024e-07,1.2285584443971113e-06,1.5006602553333579e-06
1.3012334253558514e-06,1.4698529683687528e-06,7.940714011220278e-07
8.608777792490911e-07,1.4685086193172782e-06,8.602698769519817e-07
8.861757381605915e-07,1.040371054911915e-06,9.874611851909178e-07
8.187139075945098e-07,1.502020949814195e-06,1.489380698631371e-06
1.7328127791341216e-06,8.724910005026877e-07,1.1010261081379412e-06
1.255026739459425e-06,9.101823905921053e-07,7.915617608615614e-07
1.0446805539650164e-06,1.418705157052208e-06,4.3548251743113946e-07
1.3267537533094599e-06,1.2158359126528154e-06,1.1229053015862098e-06
6.799624313530832e-07,1.5571608645782321e-06,2.970934357287837e-07
1.2901059614650982e-06,1.158337807762335e-06,6.479632857137252e-07
1.5821249748160544e-06,1.5469464851510968e-06,-2.742273563163647e-07
9.219371413857626e-07,5.159009273333049e-07,6.36977112946502e-07
8.062054537676879e-07,1.2402832340635336e-06,-4.1421500546066903e-07
1.1278247249173696e-06,5.425256979539356e-07,-3.4812246853969083e-07
5.593232392260605e-07,-1.1974716247641514e-08,-1.1939101232705249e-06
6.51417633840745e-07,8.13635955965578e-07,-1.9899461035311107e-07
3.5705527098452724e-07,1.0314677177689622e-06,-3.069112678825525e-07
1.2897949495751648e-07,9.699137327940382e-07,-2.9143171161236053e-07
3.816183875718085e-07,-8.30441961824486e-07,-1.3953065872621e-06
6.258371352946058e-07,3.740457451208085e-07,2.3523654829459282e-08
-4.514221968109666e-08,-3.073191984630863e-07,-1.0786202932524577e-06
-2.210997351698416e-07,-5.051695234688788e-07,-2.823456374442365e-07
2.8929556479031714e-07,2.100559842892744e-07,-4.083333533774699e-07
-2.1485707251733842e-07,-1.21463996494647e-06,-6.598812261310066e-07
2.6378361702719123e-07,3.3739260801939374e-07,-1.3740337841553489e-06
-5.772935047618479e-07,-1.7670258338638163e-06,-5.900154567318632e-07
-1.0399458320273552e-07,-1.3781224000204854e-06,-9.743950208788586e-07
-1.143821864134617e-07,-1.3093661556300045e-06,-1.1533244004712375e-06
-5.5366274609787213e-08,-8.901493622181528e-07,-8.068590316354033e-07
-6.18363031311171e-07,-8.620246463028694e-07,-7.859492573208419e-07
-1.1905693922679767e-06,-2.2135672558661378e-07,-5.414640834347486e-07
5.821749141070264e-07,-7.907295903730646e-07,-5.389640789470389e-07
-7.53713967833264e-07,-2.3774828916399726e-07,-4.171481725972126e-08
-7.894969679050809e-07,-1.4052829443498515e-07,-1.2805743568023147e-06
1.712342340177433e-07,-5.498967502707927e-07,-1.0271217865423329e-06
-8.479356932155277e-07,-3.114115530000233e-07,-2.196943148166689e-07
-9.842699573846629e-07,-1.1941161217136903e-06,-1.0131899792195362e-06
-5.259006606317134e-07,-1.5505162200451322e-06,-1.2092069763153966e-06
-2.3164878352653915e-07,-4.792585439911732e-07,-1.027725502998965e-06
-5.024114266532366e-07,-1.042735315432937e-06,-4.902509156384947e-07
-2.5833476053954444e-07,-4.668099623529148e-07,-2.992175919375043e-07
-6.245876758320765e-07,-4.223633485264943e-07,-6.585690694168014e-07
-7.979107338153989e-07,-1.5275304222999026e-06,-6.347574554338907e-07
-1.5584567821890992e-07,3.5144605812686037e-07,-9.111380636904336e-07
-5.430903156890492e-07,-1.1870980773577733e-06,-8.505358556546521e-07
-8.324997701790805e-07,-2.144354214012914e-07,2.1338234162568298e-07
-1.1332286689006872e-06,-2.0351138836721565e-06,-9.687356087961656e-07
-2.474844129901605e-07,-1.1875086055228561e-07,-5.920191581051787e-07
-8.353187266640444e-07,-9.737046386366928e-07,-3.158343617335626e-07
-3.7868276461073333e-07,-7.631264662165662e-07,-6.143080838408236e-07
