analysis_family,analysis_set,metric,metric_label,endpoint_role,inferential_unit,slope_time_unit,n_trained,n_control,n_total,n_exact_permutations_or_allocations,trained_mean_slope,trained_median_slope,control_mean_slope,control_median_slope,effect_type,effect_estimate,ci_method,ci_lower_95,ci_upper_95,standardized_effect_type,standardized_effect_estimate,standardized_effect_ci_lower_95,standardized_effect_ci_upper_95,p_exact_two_sided,p_holm_two_secondary,multiplicity_note,model_specification,permutation_scheme,n_window_observations
phase_geometry,primary_first_15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),single primary endpoint,participant slope,per elapsed minute,8,4,12,495,-0.00115386999483,-0.000212013933762,-6.52190717446e-05,-0.00019629274894,trained minus control mean slope,-0.00108865092309,"participant-level stratified percentile bootstrap, 50000 draws",-0.00419382228505,0.00163725103144,Hedges g,-0.345191471761,-1.52380543241,1.23849005082,0.60404040404,,single primary; not multiplicity-adjusted,,,
phase_geometry,primary_first_15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000391643168834,0.00228305090673,-0.00256795853108,-0.00115569063687,trained minus control mean slope,0.00295960169991,"participant-level stratified percentile bootstrap, 50000 draws",-0.00217539554123,0.00814784762441,Hedges g,0.506018797754,-0.371757193943,2.46868568837,0.40404040404,0.40404040404,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,primary_first_15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,-0.00273473269003,-0.00311826467096,0.00560530321371,0.00458598594702,trained minus control mean slope,-0.00834003590375,"participant-level stratified percentile bootstrap, 50000 draws",-0.0140110239995,-0.00289303688758,Hedges g,-1.55389929654,-3.50870898659,-0.688506598213,0.0161616161616,0.0323232323232,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,primary_first_15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000517724803299,-0.00108751570149,0.00285216864965,0.000186880479281,trained minus control mean slope,-0.00336989345295,"participant-level stratified percentile bootstrap, 50000 draws",-0.0105072671131,0.00233743107116,Hedges g,-0.601830884528,-2.0029370978,0.757847531671,0.345454545455,,manipulation check; outside geometric discovery family,,,
manipulation_check,primary_first_15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.00438307028405,-0.000570961338777,-0.00110305891225,-0.000815770095628,trained minus control mean slope,-0.0032800113718,"participant-level stratified percentile bootstrap, 50000 draws",-0.0096937475654,0.00269358366995,Hedges g,-0.380964594713,-1.28030723762,0.529050358428,0.490909090909,,manipulation check; outside geometric discovery family,,,
phase_geometry,all_available_ge15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,8,4,12,495,-9.99611960944e-05,-4.21694229986e-05,-0.000135277917836,-0.000220323330271,trained minus control mean slope,3.5316721742e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.000291778127038,0.000315328542249,Hedges g,0.139728855683,-1.29648873203,2.24720265582,0.820202020202,,single primary; not multiplicity-adjusted,,,
phase_geometry,all_available_ge15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000663612868302,0.000195151375491,-0.000414489993757,-0.000487594825426,trained minus control mean slope,0.00107810286206,"participant-level stratified percentile bootstrap, 50000 draws",0.000249272101019,0.00228387363282,Hedges g,0.761672623291,0.525468909106,3.89150042606,0.208080808081,0.416161616162,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,all_available_ge15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.00129682499756,0.000685689169016,-0.000981189598481,-0.000431380080252,trained minus control mean slope,0.00227801459604,"participant-level stratified percentile bootstrap, 50000 draws",-0.0002900291286,0.00524374733099,Hedges g,0.774632998869,-0.193534402228,1.96235274531,0.226262626263,0.416161616162,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,all_available_ge15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,0.00069766769501,0.000267940933217,-0.000535126031727,-8.27119157983e-05,trained minus control mean slope,0.00123279372674,"participant-level stratified percentile bootstrap, 50000 draws",-0.000963688215117,0.00362645793469,Hedges g,0.443110055837,-0.504882664356,1.45952431201,0.466666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,all_available_ge15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000296275197933,4.29354503792e-05,-0.00245243573355,-0.00169090194129,trained minus control mean slope,0.00215616053562,"participant-level stratified percentile bootstrap, 50000 draws",-0.00218884920605,0.00697821697151,Hedges g,0.538549112753,-0.767330164465,2.18873746856,0.363636363636,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_30_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,4,11,330,-0.000699813101514,-0.000104606625554,0.000376467901203,0.000380196248818,trained minus control mean slope,-0.00107628100272,"participant-level stratified percentile bootstrap, 50000 draws",-0.00225797912328,3.92270263364e-05,Hedges g,-0.760529701254,-1.85711543457,0.0316527594535,0.218181818182,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_30_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.000827224287238,-0.000506397668879,-0.00125637718054,-0.000657702640635,trained minus control mean slope,0.000429152893304,"participant-level stratified percentile bootstrap, 50000 draws",-0.00127294002851,0.00215774269732,Hedges g,0.224319157702,-0.710508259667,1.86604458632,0.654545454545,1,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_30_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.00137175792653,-0.001533937063,-0.00144556018989,-0.000749752232319,trained minus control mean slope,7.38022633604e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.00362316764406,0.00405855909543,Hedges g,0.0196613675345,-1.29539173016,1.33072101225,0.978787878788,1,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_30_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,0.00123105191995,0.000797476271752,-0.000315984940626,0.000243452913581,trained minus control mean slope,0.00154703686058,"participant-level stratified percentile bootstrap, 50000 draws",-0.00106791973229,0.00456624768222,Hedges g,0.488780005897,-0.728109974979,1.48012510535,0.448484848485,,manipulation check; outside geometric discovery family,,,
