analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
primary_first_15_min,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.748224232187,0.292911142145,0.402420574684,0.0608077664146,0.36784448455,5,-0.00831548586604,-0.010408704497,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.756658208524,0.262882092399,0.458181243932,0.0565623173551,0.185900453778,5,-0.00831548586604,-0.010408704497,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.739252337157,0.167311376312,0.389421097094,0.0801372374266,0.237143376251,5,-0.00831548586604,-0.010408704497,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.692744154136,0.13566449908,0.44241846146,0.0627454712436,0.103901861496,5,-0.00831548586604,-0.010408704497,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.65544897139,0.20038937135,0.336960876973,0.107220142305,0.205369316263,5,-0.00831548586604,-0.010408704497,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,CAC,control,Benchmark1,1,0,180,1.5,169,143,26,57,84.6153846154,0.773489011437,0.226553440698,0.276458343716,-0.086038230173,0.135712493927,5,-0.00201692883374,-0.000332421315085,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,2,180,360,4.5,179,160,19,72,89.3854748603,0.750533525601,0.210127263737,0.336401805824,-0.0608422256519,0.110049683747,5,-0.00201692883374,-0.000332421315085,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,3,360,540,7.5,179,163,16,58,91.061452514,0.754164727051,0.221710906756,0.359892922517,-0.0835864161412,0.101914948623,5,-0.00201692883374,-0.000332421315085,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,4,540,720,10.5,179,147,32,58,82.1229050279,0.755605905385,0.222908208292,0.349179048827,-0.11944199923,0.0970580404043,5,-0.00201692883374,-0.000332421315085,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,5,720,900,13.5,179,163,16,50,91.061452514,0.740698889039,0.215176648694,0.287025374109,-0.0818972189898,0.102336623761,5,-0.00201692883374,-0.000332421315085,0.00113037679298,-0.00167725837373,-0.00265811278916
