analysis_variant,benchmark_metric,resting_target,resting_target_label,inferential_unit,n,excluded_subject,ibj_ibp_crosswalk_included,jbs_included,effect_type,spearman_rho,ci_method,ci_lower_95,ci_upper_95,n_exact_permutations,p_exact_two_sided,p_holm_two_transfer_outcomes,multiplicity_note
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,8,,True,True,Spearman rho,0.238095238095,"paired participant bootstrap percentile CI, 50000 draws",-0.728395061728,0.891891891892,40320,0.582142857143,0.582142857143,exploratory; Holm correction within the two prespecified resting outcomes
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,8,,True,True,Spearman rho,-0.571428571429,"paired participant bootstrap percentile CI, 50000 draws",-0.974683544304,0.210526315789,40320,0.151140873016,0.302281746032,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,0.214285714286,"paired participant bootstrap percentile CI, 50000 draws",-0.869565217391,1,5040,0.661507936508,0.661507936508,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.678571428571,"paired participant bootstrap percentile CI, 50000 draws",-1,0.0666666666667,5040,0.109523809524,0.219047619048,exploratory; Holm correction within the two prespecified resting outcomes
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,ARN,True,True,Spearman rho,0.107142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.839682539683,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,ARN,True,True,Spearman rho,-0.428571428571,not estimated for leave-one-participant-out diagnostic,,,5040,0.353571428571,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,EFS,True,True,Spearman rho,0.392857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.395634920635,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,EFS,True,True,Spearman rho,-0.714285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.0880952380952,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,FFS,True,True,Spearman rho,-0.142857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.78253968254,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,FFS,True,True,Spearman rho,-0.357142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.444444444444,,leave-one-participant-out robustness diagnostic; raw exact p-value
