analysis_family,outcome,coef,p_raw,note
Sensitivity_ChangeScore,C3_SMR_log,0.032745597546174385,0.6635537709908449,
Sensitivity_LOO,C3_SMR_log,-0.030571838752494737,,"Range: coef=[-0.138, 0.025], p=[0.010, 0.995]. Direction changes: True"
Sensitivity_JBS,C3_SMR_log,-0.0261816350692155,0.8390325798251181,
Sensitivity_EqDur179,C3_SMR_log,-0.03089782429017531,0.8094339964930736,
Sensitivity_EqDur120,C3_SMR_log,-0.025858313810915974,0.8611372538901444,
Sensitivity_MastoidRef,C3_SMR_log,-0.014011212069448012,0.8229908636405378,
Sensitivity_NoInterpolation,C3_SMR_log,-0.029284050137626274,0.8431498083019394,
