subject,group,timepoint,epochs_total,epochs_rejected,epochs_retained,spectral_duration_s,c3_interpolated,c4_interpolated,jbs_condition,C3_SMR_abs,C3_SMR_log,C3_SMR_rel,C4_SMR_abs,C4_SMR_log,C4_SMR_rel,C3_HighBeta_abs,C3_HighBeta_log,C3_HighBeta_rel,C3_SMR_log_mastoid,C3_SMR_log_eq120,C3_SMR_log_eq179
C04,control,post,162,0,162,163.0,False,False,clean,1.460946306212788,0.16463425471320817,0.05386512119458311,1.644983196972536,0.21616146611615875,0.06295832731788253,3.122947413759107,0.49456467135587173,0.11514313716464751,0.45841482849646126,0.17717172120688113,0.16469772811036315
C05,control,post,169,49,120,121.0,False,False,clean,2.7959680644127305,0.4465322065841818,0.04248429795623058,3.086452877685482,0.4894596507774867,0.03692597471246361,3.253714791653754,0.5123794816556796,0.04943968796805525,0.7920740023087292,0.4376973087432644,0.4504152692483354
C03,control,post,157,0,157,158.0,False,False,clean,1.5063205836650206,0.17791741070933026,0.06039405822580721,1.4697116572532538,0.16723213886585117,0.044743172753807646,1.6548908805745572,0.21876936274817704,0.06635080027626,0.5178887760365799,0.18187030481310315,0.17603782278287503
C06,control,post,174,9,165,166.0,False,False,clean,0.5510120352406027,-0.2588389151563833,0.03973599020713398,1.1377177195780344,0.05603452213227404,0.02383672180766049,0.7087492594264257,-0.1495073818940067,0.051111140647925116,0.14505336259488327,-0.27110989825405063,-0.2585277311711762
C08,control,post,163,0,163,164.0,False,False,clean,1.9768504597941292,0.29597381805289563,0.07860865427697292,2.028164173189352,0.30710310678773045,0.08553433336533377,1.0944884893475437,0.039211198485830906,0.043521889500031934,0.7560308181634332,0.29883852231949726,0.2968743726396172
C01,control,post,175,8,167,168.0,False,False,clean,2.099142712415231,0.3220419655512071,0.043815076933006535,1.9855554580484391,0.29788202173888606,0.037795142942250226,4.494082386857888,0.6526410297719828,0.0938042775075969,0.6997055912380239,0.32339474789466144,0.3181311621258544
C07,control,post,167,13,154,155.0,False,False,clean,2.7069653233138835,0.4324826924199742,0.0951273689539226,2.3387893539560385,0.3689911082845085,0.09447266533825104,3.39552192761011,0.5309065393998259,0.1193244200126931,0.7940150693906547,0.44184095012860747,0.4418246910827758
C02,control,post,165,0,165,166.0,False,False,clean,2.198636313488121,0.34215339666051575,0.13238303802341148,2.35465621420757,0.371927507995072,0.08066639434574109,1.5829776438493939,0.19947478143127256,0.09531334870179606,0.5752486159302617,0.36254332139106554,0.34413897830605994
C04,control,pre,177,2,175,176.0,False,False,clean,0.7880413498267547,-0.10345099376623654,0.02458010723366384,0.8349492184963146,-0.07833993744751681,0.060344316975142184,1.554140882609683,0.19149038497114612,0.04847581863459979,0.3829182733936296,-0.09574050580381063,-0.10430560111290633
C05,control,pre,178,45,133,134.0,False,False,clean,2.6079296373899994,0.416295869841522,0.04887020008184389,2.6529795321936565,0.42373389940198947,0.035903825715416594,3.144754314092078,0.49758672157715833,0.05892980022717499,0.8151421749022278,0.40716342115536014,0.416295869841522
C03,control,pre,179,1,178,179.0,False,False,clean,1.9213657865994975,0.283610053034043,0.03648595758361243,2.460125193009179,0.390957208424357,0.027276541895128733,2.2940165499022025,0.36059654674104474,0.04356244454834958,0.5019284165422424,0.3058995442347448,0.28542288202118005
C06,control,pre,184,18,166,167.0,False,False,clean,0.7269294827364505,-0.1385077167115577,0.025002652391004028,1.0067988741263691,0.0029427212178243134,0.020017083004063668,0.9988570590121576,-0.0004966568429891176,0.03435556876957206,0.15588320186430252,-0.13251828493723528,-0.13807563573475118
C08,control,pre,177,5,172,173.0,False,False,clean,2.28606130009602,0.35908787170077816,0.05942267133788049,2.124032296247416,0.3271611159760059,0.058189467253701325,1.4430498490878207,0.15928133373371364,0.03750987644247419,0.80164706441845,0.3520986833500086,0.3638559503420822
