dataset,subject,session,bootstrap_draws,stable_decision_proportion,mean_decision_stability,unstable_windows
ds004447,sub-001,ses-01,20,0.9152542372881356,0.9758474576271186,10
ds004447,sub-001,ses-19,20,0.95,0.9833333333333333,6
ds004447,sub-002,ses-01,20,0.9830508474576272,0.9970338983050848,2
ds004447,sub-002,ses-19,20,0.9416666666666667,0.9845833333333334,7
ds004447,sub-003,ses-01,20,0.8583333333333333,0.9629166666666668,17
ds004447,sub-003,ses-19,20,0.9083333333333333,0.9774999999999999,11
ds004447,sub-004,ses-01,20,0.8017241379310345,0.9482758620689655,23
ds004447,sub-004,ses-19,20,0.8916666666666667,0.95875,13
ds004447,sub-005,ses-01,20,0.8620689655172413,0.965948275862069,16
ds004447,sub-005,ses-19,20,0.9666666666666667,0.99375,4
ds004447,sub-006,ses-01,20,0.8706896551724138,0.9581896551724138,15
ds004447,sub-006,ses-19,20,0.8833333333333333,0.9704166666666667,14
ds004447,sub-007,ses-01,20,0.9166666666666666,0.9754166666666667,10
ds004447,sub-007,ses-19,20,0.925,0.9787499999999999,9
ds004447,sub-008,ses-01,20,0.9396551724137931,0.9810344827586207,7
ds004447,sub-008,ses-19,20,0.925,0.9787499999999999,9
ds004447,sub-009,ses-01,20,0.9152542372881356,0.9783898305084746,10
ds004447,sub-009,ses-19,20,0.9833333333333333,0.9945833333333333,2
ds004447,sub-010,ses-01,20,0.9137931034482759,0.9732758620689655,10
ds004447,sub-010,ses-19,20,0.85,0.9591666666666666,18
ds004447,sub-011,ses-01,20,0.8620689655172413,0.963793103448276,16
ds004447,sub-011,ses-19,20,0.8583333333333333,0.9591666666666666,17
ds004447,sub-012,ses-01,20,0.9310344827586207,0.9836206896551724,8
ds004447,sub-012,ses-19,20,0.8333333333333334,0.9566666666666668,20
ds004447,sub-013,ses-01,20,0.8793103448275862,0.9732758620689654,14
ds004447,sub-013,ses-20,20,0.8083333333333333,0.9558333333333332,23
ds004447,sub-014,ses-01,20,0.8706896551724138,0.9719827586206896,15
ds004447,sub-014,ses-19,20,0.9,0.97125,12
ds004447,sub-015,ses-01,20,0.9224137931034483,0.9793103448275862,9
ds004447,sub-015,ses-19,20,0.85,0.9670833333333333,18
ds004447,sub-016,ses-01,20,0.9224137931034483,0.977155172413793,9
ds004447,sub-016,ses-18,20,0.9166666666666666,0.9758333333333333,10
ds004447,sub-017,ses-01,20,0.9741379310344828,0.9939655172413793,3
ds004447,sub-017,ses-19,20,0.9,0.9720833333333333,12
ds004447,sub-018,ses-01,20,0.9568965517241379,0.9866379310344828,5
ds004447,sub-018,ses-19,20,0.95,0.9866666666666667,6
ds004447,sub-019,ses-01,20,0.9137931034482759,0.9788793103448276,10
ds004447,sub-019,ses-19,20,0.875,0.9650000000000001,15
ds004447,sub-020,ses-01,20,0.8666666666666667,0.96375,16
ds004447,sub-020,ses-19,20,0.9,0.9774999999999999,12
ds004447,sub-021,ses-01,20,0.9166666666666666,0.9762500000000001,10
ds004447,sub-021,ses-19,20,0.925,0.9762500000000001,9
ds004447,sub-022,ses-01,20,0.8833333333333333,0.9666666666666667,14
ds004447,sub-022,ses-19,20,0.875,0.97375,15
ds004444,sub-001,ses-01,20,0.9625,0.9895833333333334,9
ds004444,sub-001,ses-16,20,0.9416666666666667,0.9827083333333333,14
ds004444,sub-002,ses-01,20,0.95,0.9918750000000001,12
ds004444,sub-002,ses-16,20,0.9583333333333334,0.9875,10
ds004444,sub-003,ses-01,20,0.95,0.9854166666666667,12
ds004444,sub-003,ses-16,20,0.9416666666666667,0.9870833333333332,14
ds004444,sub-004,ses-01,20,0.9458333333333333,0.98625,13
ds004444,sub-004,ses-16,20,0.9375,0.98625,15
ds004444,sub-005,ses-01,20,0.9208333333333333,0.97625,19
ds004444,sub-005,ses-16,20,0.9583333333333334,0.989375,10
ds004444,sub-006,ses-01,20,0.9125,0.9724999999999999,21
ds004444,sub-006,ses-16,20,0.9458333333333333,0.9891666666666666,13
ds004444,sub-007,ses-01,20,0.9333333333333333,0.980625,16
ds004444,sub-007,ses-16,20,0.9625,0.9920833333333333,9
ds004444,sub-008,ses-01,20,0.9208333333333333,0.9762500000000001,19
ds004444,sub-008,ses-16,20,0.8958333333333334,0.9735416666666666,25
ds004444,sub-009,ses-01,20,0.9291666666666667,0.98125,17
ds004444,sub-009,ses-16,20,0.9666666666666667,0.9920833333333333,8
ds004444,sub-010,ses-01,20,0.9208333333333333,0.9779166666666667,19
ds004444,sub-010,ses-16,20,0.95,0.9885416666666667,12
ds004444,sub-011,ses-01,20,0.9458333333333333,0.986875,13
ds004444,sub-011,ses-16,20,0.925,0.984375,18
ds004444,sub-012,ses-01,20,0.95,0.9831249999999999,12
ds004444,sub-012,ses-16,20,0.9416666666666667,0.9818749999999999,14
ds004444,sub-013,ses-01,20,0.9708333333333333,0.9927083333333333,7
ds004444,sub-013,ses-16,20,0.95,0.9833333333333333,12
ds004444,sub-014,ses-01,20,0.9375,0.9797916666666666,15
ds004444,sub-014,ses-16,20,0.9416666666666667,0.9854166666666667,14
ds004444,sub-015,ses-01,20,0.9458333333333333,0.9837500000000001,13
ds004444,sub-015,ses-16,20,0.9416666666666667,0.98375,14
ds004444,sub-016,ses-01,20,0.9458333333333333,0.9883333333333333,13
ds004444,sub-016,ses-16,20,0.9541666666666667,0.9858333333333333,11
ds004444,sub-017,ses-01,20,0.9708333333333333,0.9931249999999999,7
ds004444,sub-017,ses-16,20,0.9666666666666667,0.99,8
ds004444,sub-018,ses-01,20,0.9333333333333333,0.9791666666666666,16
ds004444,sub-018,ses-16,20,0.9541666666666667,0.9860416666666666,11
ds004444,sub-019,ses-01,20,0.95,0.984375,12
ds004444,sub-019,ses-16,20,0.9625,0.9908333333333333,9
ds004444,sub-020,ses-01,20,0.925,0.9777083333333334,18
ds004444,sub-020,ses-08,20,0.9333333333333333,0.9802083333333333,16
ds004444,sub-021,ses-01,20,0.9666666666666667,0.9895833333333334,8
ds004444,sub-021,ses-16,20,0.9458333333333333,0.981875,13
ds004444,sub-022,ses-01,20,0.925,0.9797916666666666,18
ds004444,sub-022,ses-16,20,0.9791666666666666,0.995,5
ds004444,sub-023,ses-01,20,0.9708333333333333,0.9908333333333332,7
ds004444,sub-023,ses-16,20,0.9791666666666666,0.9924999999999999,5
ds004444,sub-024,ses-01,20,0.9375,0.9822916666666667,15
ds004444,sub-024,ses-16,20,0.8916666666666667,0.96875,26
ds004444,sub-025,ses-01,20,0.9625,0.9870833333333332,9
ds004444,sub-025,ses-16,20,0.95,0.9847916666666666,12
ds004444,sub-026,ses-01,20,0.9625,0.9910416666666666,9
ds004444,sub-026,ses-16,20,0.9083333333333333,0.9772916666666667,22
ds004444,sub-027,ses-01,20,0.9,0.9768749999999999,24
ds004444,sub-027,ses-16,20,0.9208333333333333,0.975,19
ds004444,sub-028,ses-01,20,0.95,0.9829166666666667,12
ds004444,sub-028,ses-16,20,0.9166666666666666,0.9804166666666667,20
ds004444,sub-029,ses-01,20,0.9875,0.9954166666666667,3
ds004444,sub-029,ses-16,20,0.9666666666666667,0.9897916666666667,8
ds004444,sub-030,ses-01,20,0.9541666666666667,0.9860416666666666,11
ds004444,sub-030,ses-16,20,0.9291666666666667,0.9814583333333332,17
ds004446,sub-004,ses-01,20,0.9357142857142857,0.9844642857142857,18
ds004446,sub-004,ses-08,20,0.9464285714285714,0.9867857142857144,15
ds004446,sub-005,ses-01,20,0.9357142857142857,0.9782142857142856,18
ds004446,sub-005,ses-08,20,0.9178571428571428,0.9769642857142857,23
ds004446,sub-012,ses-01,20,0.9571428571428572,0.9905357142857144,12
ds004446,sub-012,ses-08,20,0.9357142857142857,0.9830357142857142,18
ds004446,sub-013,ses-01,20,0.9464285714285714,0.9837500000000001,15
ds004446,sub-013,ses-08,20,0.9285714285714286,0.9816071428571429,20
ds004446,sub-018,ses-01,20,0.9142857142857143,0.9760714285714284,24
ds004446,sub-018,ses-08,20,0.9214285714285714,0.9757142857142859,22
