dataset,subject,session,window_index,proportion_accept,decision_stability,unstable
ds004447,sub-001,ses-01,0,0.0,1.0,False
ds004447,sub-001,ses-01,1,0.0,1.0,False
ds004447,sub-001,ses-01,2,0.0,1.0,False
ds004447,sub-001,ses-01,3,0.0,1.0,False
ds004447,sub-001,ses-01,4,0.0,1.0,False
ds004447,sub-001,ses-01,5,1.0,1.0,False
ds004447,sub-001,ses-01,6,0.0,1.0,False
ds004447,sub-001,ses-01,7,0.0,1.0,False
ds004447,sub-001,ses-01,8,0.0,1.0,False
ds004447,sub-001,ses-01,9,0.0,1.0,False
ds004447,sub-001,ses-01,10,0.0,1.0,False
ds004447,sub-001,ses-01,11,0.0,1.0,False
ds004447,sub-001,ses-01,12,0.0,1.0,False
ds004447,sub-001,ses-01,13,0.0,1.0,False
ds004447,sub-001,ses-01,14,0.0,1.0,False
ds004447,sub-001,ses-01,15,0.0,1.0,False
ds004447,sub-001,ses-01,16,0.0,1.0,False
ds004447,sub-001,ses-01,17,0.0,1.0,False
ds004447,sub-001,ses-01,18,0.0,1.0,False
ds004447,sub-001,ses-01,19,0.0,1.0,False
ds004447,sub-001,ses-01,20,0.0,1.0,False
ds004447,sub-001,ses-01,21,0.0,1.0,False
ds004447,sub-001,ses-01,22,0.0,1.0,False
ds004447,sub-001,ses-01,23,0.0,1.0,False
ds004447,sub-001,ses-01,24,0.0,1.0,False
ds004447,sub-001,ses-01,25,0.0,1.0,False
ds004447,sub-001,ses-01,26,0.0,1.0,False
ds004447,sub-001,ses-01,27,0.0,1.0,False
ds004447,sub-001,ses-01,28,0.45,0.55,True
ds004447,sub-001,ses-01,29,0.0,1.0,False
ds004447,sub-001,ses-01,30,0.0,1.0,False
ds004447,sub-001,ses-01,31,0.0,1.0,False
ds004447,sub-001,ses-01,32,0.1,0.9,True
ds004447,sub-001,ses-01,33,0.0,1.0,False
ds004447,sub-001,ses-01,34,0.95,0.95,False
ds004447,sub-001,ses-01,35,0.0,1.0,False
ds004447,sub-001,ses-01,36,0.0,1.0,False
ds004447,sub-001,ses-01,37,0.1,0.9,True
ds004447,sub-001,ses-01,38,0.0,1.0,False
ds004447,sub-001,ses-01,39,0.0,1.0,False
ds004447,sub-001,ses-01,40,0.0,1.0,False
ds004447,sub-001,ses-01,41,0.0,1.0,False
ds004447,sub-001,ses-01,42,0.0,1.0,False
ds004447,sub-001,ses-01,43,0.0,1.0,False
ds004447,sub-001,ses-01,44,0.0,1.0,False
ds004447,sub-001,ses-01,45,0.0,1.0,False
ds004447,sub-001,ses-01,46,0.0,1.0,False
ds004447,sub-001,ses-01,47,0.0,1.0,False
ds004447,sub-001,ses-01,48,0.0,1.0,False
ds004447,sub-001,ses-01,49,0.0,1.0,False
ds004447,sub-001,ses-01,50,0.0,1.0,False
ds004447,sub-001,ses-01,51,0.0,1.0,False
ds004447,sub-001,ses-01,52,0.95,0.95,False
ds004447,sub-001,ses-01,53,0.6,0.6,True
ds004447,sub-001,ses-01,54,0.0,1.0,False
ds004447,sub-001,ses-01,55,0.0,1.0,False
ds004447,sub-001,ses-01,56,0.8,0.8,True
ds004447,sub-001,ses-01,57,0.0,1.0,False
ds004447,sub-001,ses-01,58,0.0,1.0,False
