dataset,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,latency_ms_p95,latency_ms_max
ds004444,gate_a_requested,240.0,39.0,19.5,0.1625,2.0,6.4750000000000005,7.799999999999999,14.25,14.0,5.0,1.5,0.0,0.0,1.0,2.0,30.0,30.0,30.0,0.391636565712698,3.0,117.5,2.9722249251790345,4.067550064064562
ds004444,gate_b_allowed,240.0,29.0,14.5,0.12083333333333333,2.5,8.250000000000002,10.699999999999996,16.5,16.5,7.0,2.0,0.0,0.0,1.0,2.75,24.0,24.0,24.0,0.31186868686868685,3.25,117.25,2.9722249251790345,4.067550064064562
ds004444,gate_c_allowed,240.0,16.0,8.0,0.06666666666666667,4.5,14.75,19.0,24.0,26.25,7.0,4.0,1.0,0.0,1.0,5.0,14.0,14.0,14.0,0.13333333333333333,6.0,114.25,2.9722249251790345,4.067550064064562
ds004446,gate_a_requested,280.0,47.0,20.142857142857146,0.16785714285714287,2.0,5.65,7.549999999999995,13.75,13.25,6.0,1.5,0.0,0.0,1.0,2.25,39.5,39.5,33.85714285714286,0.29282407407407407,3.0,137.0,2.642125030979514,4.014000063762069
ds004446,gate_b_allowed,280.0,33.0,14.142857142857142,0.11785714285714285,2.875,9.225000000000001,11.312499999999996,16.0,15.5,7.0,2.5,0.0,0.0,1.0,2.5,28.5,28.5,24.42857142857143,0.25290697674418605,3.0,137.0,2.642125030979514,4.014000063762069
ds004446,gate_c_allowed,280.0,21.0,9.0,0.075,4.75,13.525000000000002,18.0625,20.75,21.5,8.0,4.0,0.5,0.0,1.0,4.5,19.0,19.0,16.285714285714285,0.13955342902711323,3.0,134.0,2.642125030979514,4.014000063762069
ds004447,gate_a_requested,120.0,18.0,18.620689655172413,0.15517241379310345,2.0,6.65,7.899999999999999,9.25,9.5,3.0,0.0,0.0,0.0,1.0,2.5,15.0,15.0,30.0,0.4,2.0,56.5,2.5235624925699085,3.0612500850111246
ds004447,gate_b_allowed,120.0,16.0,16.551724137931036,0.13793103448275862,2.125,7.65,8.6625,10.75,10.5,3.0,1.0,0.0,0.0,1.0,2.625,14.0,13.0,27.0,0.3355614973262032,2.25,55.75,2.5235624925699085,3.0612500850111246
ds004447,gate_c_allowed,120.0,11.0,11.0,0.09166666666666666,4.125,8.950000000000001,10.762499999999998,12.5,14.0,4.0,1.0,0.0,0.0,1.0,4.125,9.0,9.0,18.620689655172413,0.2159090909090909,4.75,54.5,2.5235624925699085,3.0612500850111246
