dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004447,sub-001,ses-01,smr_snr_min,0,0.0020649876595039366,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,0,2.105686458105728e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,0,3.407818933976556e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,0,7.186198278471e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,0,0.00011726750148775542,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,0,0.6574557956523163,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,1,0.0017340861049000673,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,1,2.2490930274704478e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,1,2.7766548319153547e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,1,7.186198278471e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,1,0.00011225422870221943,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,1,0.6039611641422516,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,2,0.0020358032919907993,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,2,2.0636721473568492e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,2,3.4495221493870315e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,2,6.878999680388221e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,2,0.00010906127901121624,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,2,0.6766545404300578,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,3,0.0019331302012941254,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,3,2.3094651805993777e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,3,3.246984337887395e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,3,1.1137956452053246e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,3,0.00010935048844129011,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,3,0.7641698461233971,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,4,0.0018979722755072125,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,4,2.009928759010287e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,4,2.8294931855850912e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,4,8.955238086081287e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,4,0.0001072148114442663,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,4,0.6048965888783464,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,5,0.0020358032919907993,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,5,2.0636721473568492e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,5,2.8434749296789034e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,5,1.232010867783488e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,5,0.00011242793438620662,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,5,0.647655277658691,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,6,0.002356483146130901,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,6,1.9658094584623127e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,6,3.358276861930455e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,6,7.186198278471e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,6,0.00013073412298771729,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,6,0.6848394326996056,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,7,0.002081608034348545,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,7,2.1504181413456565e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,7,3.087854240141497e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,7,7.230223534822781e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,7,0.00010401129594873049,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,7,0.6482019157967165,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,8,0.001961736628068908,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,8,2.264336205045952e-12,nonoverlapping-window-block bootstrap
