dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9491525423728814,0.5,0.9464285714285714,-6,-6.101694915254238,7.5,6,0,0.04632810309625109,0.15494030761131308,0.032213942353334635,0.7055596093304132,0.23382817911171433,0.3560793998336956
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9661016949152542,0.6666666666666666,0.9636363636363636,-4,-4.067796610169491,2.5,4,0,0.034840610764490285,0.13675295227680517,0.07803677510386026,0.688113850786965,0.5871324449024155,0.23918358353443925
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9576271186440678,0.6428571428571429,0.9541284403669725,-1,-1.0169491525423728,2.5,3,2,0.06863527001589591,0.06057771706512512,0.06611689825752143,0.23138032570258252,0.13453651933029862,0.07862395237414879
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9661016949152542,0.6923076923076923,0.963302752293578,-2,-2.0338983050847457,4.0,3,1,0.05842500979998652,0.009336542322449553,0.04398714537621788,0.0010984839305180983,0.262510782926764,0.027633581880186678
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,105,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
